datetime,count
2011-07-23 02:00:00,346.43048
2011-07-23 03:00:00,272.91367
2011-07-23 04:00:00,266.857
2011-07-23 05:00:00,295.87476
2011-07-23 06:00:00,353.85944
2011-07-23 07:00:00,347.22275
2011-07-23 08:00:00,388.82755
2011-07-23 09:00:00,381.74896
2011-07-23 10:00:00,389.58408
2011-07-23 11:00:00,379.99203
2011-07-23 12:00:00,348.6143
2011-07-23 13:00:00,334.46136
2011-07-23 14:00:00,342.13016
2011-07-23 15:00:00,338.69226
2011-07-23 16:00:00,325.7661
2011-07-23 17:00:00,325.76642
2011-07-23 18:00:00,347.69485
2011-07-23 19:00:00,302.26852
2011-07-23 20:00:00,346.20386
2011-07-23 21:00:00,346.20404
2011-07-23 22:00:00,318.4709
2011-07-23 23:00:00,304.6617
2011-07-24 00:00:00,305.7248
2011-07-24 01:00:00,281.12396
2011-07-24 02:00:00,298.8781
2011-07-24 03:00:00,298.8782
2011-07-24 04:00:00,281.12466
2011-07-24 05:00:00,273.64563
2011-07-24 06:00:00,286.23685
2011-07-24 07:00:00,307.28992
2011-07-24 08:00:00,340.16983
2011-07-24 09:00:00,332.89105
2011-07-24 10:00:00,358.37787
2011-07-24 11:00:00,386.1432
2011-07-24 12:00:00,345.8707
2011-07-24 13:00:00,389.04578
2011-07-24 14:00:00,352.68817
2011-07-24 15:00:00,362.26297
2011-07-24 16:00:00,362.26312
2011-07-24 17:00:00,356.20737
2011-07-24 18:00:00,365.92987
2011-07-24 19:00:00,386.01218
2011-07-24 20:00:00,386.8327
2011-07-24 21:00:00,299.4366
2011-07-24 22:00:00,272.04565
2011-07-24 23:00:00,256.7274
2011-07-25 00:00:00,230.14696
2011-07-25 01:00:00,227.37201
2011-07-25 02:00:00,159.87062
2011-07-25 03:00:00,123.11857
2011-07-25 04:00:00,116.88848
2011-07-25 05:00:00,116.88843
2011-07-25 06:00:00,121.946884
2011-07-25 07:00:00,157.37993
2011-07-25 08:00:00,231.87338
2011-07-25 09:00:00,259.58508
2011-07-25 10:00:00,238.74245
2011-07-25 11:00:00,211.7495
2011-07-25 12:00:00,211.74983
2011-07-25 13:00:00,152.85071
2011-07-25 14:00:00,164.23332
2011-07-25 15:00:00,124.60467
2011-07-25 16:00:00,127.2403
2011-07-25 17:00:00,122.12927
2011-07-25 18:00:00,126.394196
2011-07-25 19:00:00,123.60849
2011-07-25 20:00:00,110.46647
2011-07-25 21:00:00,75.39436
2011-07-25 22:00:00,75.394295
2011-07-25 23:00:00,76.800095
2011-07-26 00:00:00,92.527374
2011-07-26 01:00:00,92.527374
2011-07-26 02:00:00,64.39345
2011-07-26 03:00:00,65.44134
2011-07-26 04:00:00,75.68438
2011-07-26 05:00:00,50.615513
2011-07-26 06:00:00,121.58413
2011-07-26 07:00:00,167.50189
2011-07-26 08:00:00,245.85614
2011-07-26 09:00:00,292.0949
2011-07-26 10:00:00,282.31015
2011-07-26 11:00:00,267.07785
2011-07-26 12:00:00,279.5362
2011-07-26 13:00:00,264.35855
2011-07-26 14:00:00,264.65448
2011-07-26 15:00:00,273.82098
2011-07-26 16:00:00,274.54965
2011-07-26 17:00:00,272.40344
2011-07-26 18:00:00,267.7162
2011-07-26 19:00:00,260.6681
2011-07-26 20:00:00,257.90558
2011-07-26 21:00:00,258.586
2011-07-26 22:00:00,224.26942
2011-07-26 23:00:00,220.01556
2011-07-27 00:00:00,166.62326
2011-07-27 01:00:00,269.8575
2011-07-27 02:00:00,269.48206
2011-07-27 03:00:00,178.74107
2011-07-27 04:00:00,259.56146
2011-07-27 05:00:00,251.02121
2011-07-27 06:00:00,243.08626
2011-07-27 07:00:00,280.26035
2011-07-27 08:00:00,274.59973
2011-07-27 09:00:00,285.90833
2011-07-27 10:00:00,231.27675
2011-07-27 11:00:00,251.20322
2011-07-27 12:00:00,284.479
2011-07-27 13:00:00,267.5557
2011-07-27 14:00:00,290.43115
2011-07-27 15:00:00,293.67053
2011-07-27 16:00:00,292.09567
2011-07-27 17:00:00,293.25403
2011-07-27 18:00:00,286.4357
2011-07-27 19:00:00,265.85748
2011-07-27 20:00:00,285.24417
2011-07-27 21:00:00,219.90195
2011-07-27 22:00:00,194.12747
2011-07-27 23:00:00,198.9101
2011-07-28 00:00:00,208.42438
2011-07-28 01:00:00,152.10205
2011-07-28 02:00:00,133.27032
2011-07-28 03:00:00,129.6779
2011-07-28 04:00:00,126.1426
2011-07-28 05:00:00,122.0443
2011-07-28 06:00:00,100.05212
2011-07-28 07:00:00,107.69765
2011-07-28 08:00:00,150.31476
2011-07-28 09:00:00,260.19196
2011-07-28 10:00:00,267.774
2011-07-28 11:00:00,251.61353
2011-07-28 12:00:00,263.7692
2011-07-28 13:00:00,276.5103
2011-07-28 14:00:00,255.59825
2011-07-28 15:00:00,234.24316
2011-07-28 16:00:00,250.82695
2011-07-28 17:00:00,267.5137
2011-07-28 18:00:00,245.89156
2011-07-28 19:00:00,256.07724
2011-07-28 20:00:00,251.62776
2011-07-28 21:00:00,257.55777
2011-07-28 22:00:00,239.95502
2011-07-28 23:00:00,231.34851
2011-07-29 00:00:00,183.9854
2011-07-29 01:00:00,184.04955
2011-07-29 02:00:00,171.52419
2011-07-29 03:00:00,171.5242
2011-07-29 04:00:00,124.42925
2011-07-29 05:00:00,114.27124
2011-07-29 06:00:00,172.98315
2011-07-29 07:00:00,185.98845
2011-07-29 08:00:00,231.07071
2011-07-29 09:00:00,314.3655
2011-07-29 10:00:00,286.94928
2011-07-29 11:00:00,283.857
2011-07-29 12:00:00,275.2747
2011-07-29 13:00:00,257.1692
2011-07-29 14:00:00,272.33768
2011-07-29 15:00:00,275.5716
2011-07-29 16:00:00,279.4944
2011-07-29 17:00:00,275.4723
2011-07-29 18:00:00,284.2311
2011-07-29 19:00:00,280.23505
2011-07-29 20:00:00,313.62994
2011-07-29 21:00:00,293.60654
2011-07-29 22:00:00,312.77643
2011-07-29 23:00:00,216.4852
2011-07-30 00:00:00,338.4892
2011-07-30 01:00:00,330.94742
2011-07-30 02:00:00,333.64157
2011-07-30 03:00:00,269.23383
2011-07-30 04:00:00,167.69666
2011-07-30 05:00:00,188.26172
2011-07-30 06:00:00,188.56883
2011-07-30 07:00:00,280.40805
2011-07-30 08:00:00,330.45306
2011-07-30 09:00:00,385.9015
2011-07-30 10:00:00,388.70364
2011-07-30 11:00:00,390.98987
2011-07-30 12:00:00,417.04617
2011-07-30 13:00:00,401.39447
2011-07-30 14:00:00,402.673
2011-07-30 15:00:00,391.2364
2011-07-30 16:00:00,385.99387
2011-07-30 17:00:00,391.91406
2011-07-30 18:00:00,390.52737
2011-07-30 19:00:00,391.1485
2011-07-30 20:00:00,385.35056
2011-07-30 21:00:00,381.47382
2011-07-30 22:00:00,331.8152
2011-07-30 23:00:00,330.95563
2011-07-31 00:00:00,332.78253
2011-07-31 01:00:00,260.08038
2011-07-31 02:00:00,212.16972
2011-07-31 03:00:00,216.11786
2011-07-31 04:00:00,117.14669
2011-07-31 05:00:00,116.89542
2011-07-31 06:00:00,191.97838
2011-07-31 07:00:00,267.84167
2011-07-31 08:00:00,352.59192
2011-07-31 09:00:00,362.79944
2011-07-31 10:00:00,389.25934
2011-07-31 11:00:00,407.5025
2011-07-31 12:00:00,406.16913
2011-07-31 13:00:00,403.98062
2011-07-31 14:00:00,405.69858
2011-07-31 15:00:00,404.43823
2011-07-31 16:00:00,403.9464
2011-07-31 17:00:00,403.05713
2011-07-31 18:00:00,389.85846
2011-07-31 19:00:00,374.12778
2011-07-31 20:00:00,374.12814
2011-07-31 21:00:00,335.1997
2011-07-31 22:00:00,226.64706
2011-07-31 23:00:00,245.60306
2011-08-20 00:00:00,47.098427
2011-08-20 01:00:00,50.045807
2011-08-20 02:00:00,49.64865
2011-08-20 03:00:00,49.648613
2011-08-20 04:00:00,62.02438
2011-08-20 05:00:00,49.79524
2011-08-20 06:00:00,79.74761
2011-08-20 07:00:00,50.045437
2011-08-20 08:00:00,114.73755
2011-08-20 09:00:00,254.87102
2011-08-20 10:00:00,300.65326
2011-08-20 11:00:00,292.8366
2011-08-20 12:00:00,329.81726
2011-08-20 13:00:00,391.7369
2011-08-20 14:00:00,401.35428
2011-08-20 15:00:00,400.63583
2011-08-20 16:00:00,400.44775
2011-08-20 17:00:00,401.35583
2011-08-20 18:00:00,365.20288
2011-08-20 19:00:00,332.6742
2011-08-20 20:00:00,341.86288
2011-08-20 21:00:00,240.01302
2011-08-20 22:00:00,217.81241
2011-08-20 23:00:00,187.70207
2011-08-21 00:00:00,201.74551
2011-08-21 01:00:00,145.61378
2011-08-21 02:00:00,140.8738
2011-08-21 03:00:00,119.644
2011-08-21 04:00:00,139.76027
2011-08-21 05:00:00,83.08299
2011-08-21 06:00:00,82.44768
2011-08-21 07:00:00,154.55597
2011-08-21 08:00:00,213.20976
2011-08-21 09:00:00,238.75952
2011-08-21 10:00:00,266.74188
2011-08-21 11:00:00,367.4728
2011-08-21 12:00:00,377.4227
2011-08-21 13:00:00,371.8493
2011-08-21 14:00:00,220.90443
2011-08-21 15:00:00,158.25531
2011-08-21 16:00:00,204.3927
2011-08-21 17:00:00,197.03719
2011-08-21 18:00:00,229.90732
2011-08-21 19:00:00,239.3817
2011-08-21 20:00:00,210.8251
2011-08-21 21:00:00,210.8255
2011-08-21 22:00:00,204.60873
2011-08-21 23:00:00,197.15184
2011-08-22 00:00:00,123.98313
2011-08-22 01:00:00,96.16742
2011-08-22 02:00:00,201.90137
2011-08-22 03:00:00,212.1548
2011-08-22 04:00:00,175.78995
2011-08-22 05:00:00,180.2762
2011-08-22 06:00:00,181.9975
2011-08-22 07:00:00,186.91153
2011-08-22 08:00:00,186.91188
2011-08-22 09:00:00,235.83087
2011-08-22 10:00:00,290.1222
2011-08-22 11:00:00,291.78397
2011-08-22 12:00:00,290.35602
2011-08-22 13:00:00,289.90372
2011-08-22 14:00:00,291.81113
2011-08-22 15:00:00,290.43546
2011-08-22 16:00:00,291.8124
2011-08-22 17:00:00,287.48734
2011-08-22 18:00:00,289.64508
2011-08-22 19:00:00,298.36374
2011-08-22 20:00:00,286.4392
2011-08-22 21:00:00,270.8974
2011-08-22 22:00:00,272.8784
2011-08-22 23:00:00,220.82553
2011-08-23 00:00:00,228.52118
2011-08-23 01:00:00,159.7869
2011-08-23 02:00:00,131.90091
2011-08-23 03:00:00,143.49931
2011-08-23 04:00:00,127.73812
2011-08-23 05:00:00,125.34006
2011-08-23 06:00:00,125.28904
2011-08-23 07:00:00,209.75195
2011-08-23 08:00:00,139.89886
2011-08-23 09:00:00,182.80956
2011-08-23 10:00:00,270.18384
2011-08-23 11:00:00,285.811
2011-08-23 12:00:00,270.57385
2011-08-23 13:00:00,279.40863
2011-08-23 14:00:00,272.00366
2011-08-23 15:00:00,293.24863
2011-08-23 16:00:00,291.40118
2011-08-23 17:00:00,293.24976
2011-08-23 18:00:00,289.83154
2011-08-23 19:00:00,228.61845
2011-08-23 20:00:00,223.05255
2011-08-23 21:00:00,140.92859
2011-08-23 22:00:00,164.68408
2011-08-23 23:00:00,150.71507
2011-08-24 00:00:00,160.82484
2011-08-24 01:00:00,131.76595
2011-08-24 02:00:00,124.88736
2011-08-24 03:00:00,124.887375
2011-08-24 04:00:00,68.93074
2011-08-24 05:00:00,68.93072
2011-08-24 06:00:00,64.52713
2011-08-24 07:00:00,127.46202
2011-08-24 08:00:00,103.94626
2011-08-24 09:00:00,148.92216
2011-08-24 10:00:00,270.7788
2011-08-24 11:00:00,289.80548
2011-08-24 12:00:00,297.77936
2011-08-24 13:00:00,296.33905
2011-08-24 14:00:00,296.3396
2011-08-24 15:00:00,297.8352
2011-08-24 16:00:00,295.01974
2011-08-24 17:00:00,296.7392
2011-08-24 18:00:00,299.05923
2011-08-24 19:00:00,299.05975
2011-08-24 20:00:00,270.79022
2011-08-24 21:00:00,260.59656
2011-08-24 22:00:00,249.4067
2011-08-24 23:00:00,156.57181
2011-08-25 00:00:00,173.4369
2011-08-25 01:00:00,174.15945
2011-08-25 02:00:00,174.15964
2011-08-25 03:00:00,165.90533
2011-08-25 04:00:00,148.97577
2011-08-25 05:00:00,144.44487
2011-08-25 06:00:00,142.90952
2011-08-25 07:00:00,191.65788
2011-08-25 08:00:00,210.32962
2011-08-25 09:00:00,204.00424
2011-08-25 10:00:00,214.81937
2011-08-25 11:00:00,190.38199
2011-08-25 12:00:00,190.38202
2011-08-25 13:00:00,146.7278
2011-08-25 14:00:00,184.65298
2011-08-25 15:00:00,185.0303
2011-08-25 16:00:00,147.53342
2011-08-25 17:00:00,147.53339
2011-08-25 18:00:00,144.29012
2011-08-25 19:00:00,156.1255
2011-08-25 20:00:00,132.45102
2011-08-25 21:00:00,131.61772
2011-08-25 22:00:00,66.15032
2011-08-25 23:00:00,66.9432
2011-08-26 00:00:00,77.98311
2011-08-26 01:00:00,66.88658
2011-08-26 02:00:00,68.43062
2011-08-26 03:00:00,63.678448
2011-08-26 04:00:00,59.25233
2011-08-26 05:00:00,74.580284
2011-08-26 06:00:00,59.252155
2011-08-26 07:00:00,67.341064
2011-08-26 08:00:00,112.34384
2011-08-26 09:00:00,128.30582
2011-08-26 10:00:00,219.87436
2011-08-26 11:00:00,254.9277
2011-08-26 12:00:00,239.34525
2011-08-26 13:00:00,267.14633
2011-08-26 14:00:00,269.57352
2011-08-26 15:00:00,310.91678
2011-08-26 16:00:00,299.423
2011-08-26 17:00:00,228.34264
2011-08-26 18:00:00,206.62732
2011-08-26 19:00:00,191.4755
2011-08-26 20:00:00,169.1022
2011-08-26 21:00:00,193.78209
2011-08-26 22:00:00,191.47578
2011-08-26 23:00:00,142.84702
2011-08-27 00:00:00,143.13889
2011-08-27 01:00:00,152.63391
2011-08-27 02:00:00,158.89482
2011-08-27 03:00:00,185.63116
2011-08-27 04:00:00,185.63129
2011-08-27 05:00:00,191.46562
2011-08-27 06:00:00,191.46568
2011-08-27 07:00:00,191.8527
2011-08-27 08:00:00,189.44319
2011-08-27 09:00:00,192.68121
2011-08-27 10:00:00,225.8656
2011-08-27 11:00:00,117.78302
2011-08-27 12:00:00,139.41795
2011-08-27 13:00:00,139.39355
2011-08-27 14:00:00,117.66684
2011-08-27 15:00:00,117.667
2011-08-27 16:00:00,116.010864
2011-08-27 17:00:00,111.31555
2011-08-28 07:00:00,108.06659
2011-08-28 08:00:00,108.909775
2011-08-28 09:00:00,172.97446
2011-08-28 10:00:00,338.93707
2011-08-28 11:00:00,314.00095
2011-08-28 12:00:00,393.57687
2011-08-28 13:00:00,425.17166
2011-08-28 14:00:00,412.86676
2011-08-28 15:00:00,414.50482
2011-08-28 16:00:00,448.60175
2011-08-28 17:00:00,460.46387
2011-08-28 18:00:00,407.01608
2011-08-28 19:00:00,386.12305
2011-08-28 20:00:00,385.09686
2011-08-28 21:00:00,202.58731
2011-08-28 22:00:00,95.58392
2011-08-28 23:00:00,59.56392
2011-08-29 00:00:00,80.018074
2011-08-29 01:00:00,113.889626
2011-08-29 02:00:00,117.96892
2011-08-29 03:00:00,113.88963
2011-08-29 04:00:00,120.61097
2011-08-29 05:00:00,70.23014
2011-08-29 06:00:00,70.23014
2011-08-29 07:00:00,141.88388
2011-08-29 08:00:00,161.47812
2011-08-29 09:00:00,205.92339
2011-08-29 10:00:00,223.97917
2011-08-29 11:00:00,231.28062
2011-08-29 12:00:00,225.08989
2011-08-29 13:00:00,236.58661
2011-08-29 14:00:00,236.09837
2011-08-29 15:00:00,267.87717
2011-08-29 16:00:00,245.40576
2011-08-29 17:00:00,234.1514
2011-08-29 18:00:00,234.7507
2011-08-29 19:00:00,234.75114
2011-08-29 20:00:00,221.76624
2011-08-29 21:00:00,227.18237
2011-08-29 22:00:00,156.65158
2011-08-29 23:00:00,138.31282
2011-08-30 00:00:00,70.13499
2011-08-30 01:00:00,116.73457
2011-08-30 02:00:00,69.90225
2011-08-30 03:00:00,80.46906
2011-08-30 04:00:00,76.64556
2011-08-30 05:00:00,66.210365
2011-08-30 06:00:00,69.902245
2011-08-30 07:00:00,117.28823
2011-08-30 08:00:00,159.24092
2011-08-30 09:00:00,223.6401
2011-08-30 10:00:00,295.39886
2011-08-30 11:00:00,293.16443
2011-08-30 12:00:00,249.72275
2011-08-30 13:00:00,262.2078
2011-08-30 14:00:00,291.26697
2011-08-30 15:00:00,292.81854
2011-08-30 16:00:00,290.62775
2011-08-30 17:00:00,276.31735
2011-08-30 18:00:00,273.32718
2011-08-30 19:00:00,181.46284
2011-08-30 20:00:00,181.22577
2011-08-30 21:00:00,125.925804
2011-08-30 22:00:00,127.04803
2011-08-30 23:00:00,127.048035
2011-08-31 00:00:00,99.45744
2011-08-31 01:00:00,99.45742
2011-08-31 02:00:00,62.01886
2011-08-31 03:00:00,62.091965
2011-08-31 04:00:00,62.0188
2011-08-31 05:00:00,62.73039
2011-08-31 06:00:00,66.03903
2011-08-31 07:00:00,62.355457
2011-08-31 08:00:00,90.63399
2011-08-31 09:00:00,93.81747
2011-08-31 10:00:00,250.93181
2011-08-31 11:00:00,261.80716
2011-08-31 12:00:00,264.25528
2011-08-31 13:00:00,259.17548
2011-08-31 14:00:00,270.97903
2011-08-31 15:00:00,270.97943
2011-08-31 16:00:00,259.2219
2011-08-31 17:00:00,266.79807
2011-08-31 18:00:00,305.19495
2011-08-31 19:00:00,298.59363
2011-08-31 20:00:00,196.84564
2011-08-31 21:00:00,136.6282
2011-08-31 22:00:00,91.61756
2011-08-31 23:00:00,68.26675
2011-09-20 00:00:00,195.25633
2011-09-20 01:00:00,108.017784
2011-09-20 02:00:00,108.017815
2011-09-20 03:00:00,161.61896
2011-09-20 04:00:00,97.99171
2011-09-20 05:00:00,109.17794
2011-09-20 06:00:00,109.178
2011-09-20 07:00:00,108.01795
2011-09-20 08:00:00,68.271225
2011-09-20 09:00:00,68.615486
2011-09-20 10:00:00,106.25088
2011-09-20 11:00:00,106.25092
2011-09-20 12:00:00,75.71422
2011-09-20 13:00:00,72.686295
2011-09-20 14:00:00,135.54314
2011-09-20 15:00:00,226.85362
2011-09-20 16:00:00,190.3835
2011-09-20 17:00:00,151.66864
2011-09-20 18:00:00,151.66864
2011-09-20 19:00:00,98.25188
2011-09-20 20:00:00,52.846817
2011-09-20 21:00:00,52.846706
2011-09-20 22:00:00,52.846596
2011-09-20 23:00:00,52.84649
2011-09-21 00:00:00,53.647034
2011-09-21 01:00:00,52.292503
2011-09-21 02:00:00,52.292393
2011-09-21 03:00:00,71.77294
2011-09-21 04:00:00,71.86867
2011-09-21 05:00:00,72.02847
2011-09-21 06:00:00,72.03748
2011-09-21 07:00:00,72.03742
2011-09-21 08:00:00,71.75961
2011-09-21 09:00:00,72.300804
2011-09-21 10:00:00,109.279945
2011-09-21 11:00:00,197.44138
2011-09-21 12:00:00,186.8251
2011-09-21 13:00:00,197.18771
2011-09-21 14:00:00,198.54344
2011-09-21 15:00:00,185.49004
2011-09-21 16:00:00,185.4903
2011-09-21 17:00:00,194.38982
2011-09-21 18:00:00,160.16966
2011-09-21 19:00:00,85.01185
2011-09-21 20:00:00,85.011795
2011-09-21 21:00:00,71.90113
2011-09-21 22:00:00,81.49393
2011-09-21 23:00:00,64.33656
2011-09-22 00:00:00,64.50293
2011-09-22 01:00:00,72.60919
2011-09-22 02:00:00,73.30238
2011-09-22 03:00:00,72.609024
2011-09-22 04:00:00,72.60893
2011-09-22 05:00:00,73.30217
2011-09-22 06:00:00,72.72792
2011-09-22 07:00:00,72.73787
2011-09-22 08:00:00,72.76737
2011-09-22 09:00:00,88.63922
2011-09-22 10:00:00,139.58954
2011-09-22 11:00:00,137.24347
2011-09-22 12:00:00,188.672
2011-09-22 13:00:00,185.99294
2011-09-22 14:00:00,186.1103
2011-09-22 15:00:00,197.24829
2011-09-22 16:00:00,200.35107
2011-09-22 17:00:00,171.9887
2011-09-22 18:00:00,163.6459
2011-09-22 19:00:00,114.34678
2011-09-22 20:00:00,87.76795
2011-09-22 21:00:00,114.34673
2011-09-22 22:00:00,72.33353
2011-09-22 23:00:00,73.1203
2011-09-23 00:00:00,94.13183
2011-09-23 01:00:00,72.52478
2011-09-23 02:00:00,74.54291
2011-09-23 03:00:00,72.52465
2011-09-23 04:00:00,73.08015
2011-09-23 05:00:00,85.86768
2011-09-23 06:00:00,94.13197
2011-09-23 07:00:00,102.67043
2011-09-23 08:00:00,102.670456
2011-09-23 09:00:00,75.43977
2011-09-23 10:00:00,76.17842
2011-09-23 11:00:00,76.178444
2011-09-23 12:00:00,109.97954
2011-09-23 13:00:00,74.5446
2011-09-23 14:00:00,74.54459
2011-09-23 15:00:00,109.97964
2011-09-23 16:00:00,95.24655
2011-09-23 17:00:00,72.52376
2011-09-23 18:00:00,67.368454
2011-09-23 19:00:00,80.25566
2011-09-23 20:00:00,66.95705
2011-09-23 21:00:00,69.432
2011-09-23 22:00:00,69.97746
2011-09-23 23:00:00,86.27139
2011-09-24 00:00:00,67.77602
2011-09-24 01:00:00,90.11713
2011-09-24 02:00:00,90.11722
2011-09-24 03:00:00,66.93288
2011-09-24 04:00:00,67.310165
2011-09-24 05:00:00,82.07863
2011-09-24 06:00:00,82.07871
2011-09-24 07:00:00,119.81347
2011-09-24 08:00:00,102.20834
2011-09-24 09:00:00,128.79668
2011-09-24 10:00:00,128.8358
2011-09-24 11:00:00,168.41344
2011-09-24 12:00:00,168.41374
2011-09-24 13:00:00,222.47318
2011-09-24 14:00:00,221.3255
2011-09-24 15:00:00,221.32556
2011-09-24 16:00:00,222.04893
2011-09-24 17:00:00,221.50546
2011-09-24 18:00:00,216.83832
2011-09-24 19:00:00,97.28554
2011-09-24 20:00:00,144.15967
2011-09-24 21:00:00,147.44899
2011-09-24 22:00:00,121.107796
2011-09-24 23:00:00,128.83861
2011-09-25 00:00:00,99.705124
2011-09-25 01:00:00,105.16983
2011-09-25 02:00:00,67.59665
2011-09-25 03:00:00,67.59668
2011-09-25 04:00:00,69.42377
2011-09-25 05:00:00,93.93025
2011-09-25 06:00:00,105.170845
2011-09-25 07:00:00,68.83305
2011-09-25 08:00:00,107.69464
2011-09-25 09:00:00,156.63205
2011-09-25 10:00:00,156.63231
2011-09-25 11:00:00,186.89511
2011-09-25 12:00:00,183.65005
2011-09-25 13:00:00,213.59192
2011-09-25 14:00:00,183.65042
2011-09-25 15:00:00,183.6506
2011-09-25 16:00:00,243.9263
2011-09-25 17:00:00,201.57205
2011-09-25 18:00:00,201.5926
2011-09-25 19:00:00,138.93361
2011-09-25 20:00:00,148.4633
2011-09-25 21:00:00,66.92087
2011-09-25 22:00:00,95.51568
2011-09-25 23:00:00,80.20555
2011-09-26 00:00:00,93.74426
2011-09-26 01:00:00,161.9935
2011-09-26 02:00:00,161.99374
2011-09-26 03:00:00,93.74438
2011-09-26 04:00:00,102.70758
2011-09-26 05:00:00,135.5971
2011-09-26 06:00:00,102.707726
2011-09-26 07:00:00,93.74454
2011-09-26 08:00:00,93.744576
2011-09-26 09:00:00,139.3049
2011-09-26 10:00:00,139.30515
2011-09-26 11:00:00,191.93289
2011-09-26 12:00:00,180.36038
2011-09-26 13:00:00,211.0308
2011-09-26 14:00:00,223.27635
2011-09-26 15:00:00,288.28644
2011-09-26 16:00:00,270.62
2011-09-26 17:00:00,218.2096
2011-09-26 18:00:00,173.80592
2011-09-26 19:00:00,166.98102
2011-09-26 20:00:00,113.82061
2011-09-26 21:00:00,113.82069
2011-09-26 22:00:00,81.10838
2011-09-26 23:00:00,81.10837
2011-09-27 00:00:00,83.1607
2011-09-27 01:00:00,89.87249
2011-09-27 02:00:00,82.98135
2011-09-27 03:00:00,91.37735
2011-09-27 04:00:00,105.568054
2011-09-27 05:00:00,105.568184
2011-09-27 06:00:00,102.89753
2011-09-27 07:00:00,102.89761
2011-09-27 08:00:00,138.98328
2011-09-27 09:00:00,139.80798
2011-09-27 10:00:00,118.1569
2011-09-27 11:00:00,138.67152
2011-09-27 12:00:00,135.80092
2011-09-27 13:00:00,217.76929
2011-09-27 14:00:00,178.45023
2011-09-27 15:00:00,168.5556
2011-09-27 16:00:00,161.60953
2011-09-27 17:00:00,134.91165
2011-09-27 18:00:00,137.80205
2011-09-27 19:00:00,137.04803
2011-09-27 20:00:00,185.30893
2011-09-27 21:00:00,147.5314
2011-09-27 22:00:00,116.84014
2011-09-27 23:00:00,116.84018
2011-09-28 00:00:00,97.23778
2011-09-28 01:00:00,97.23775
2011-09-28 02:00:00,131.58444
2011-09-28 03:00:00,72.38463
2011-09-28 04:00:00,97.23765
2011-09-28 05:00:00,71.01951
2011-09-28 06:00:00,73.93822
2011-09-28 07:00:00,73.93828
2011-09-28 08:00:00,117.110275
2011-09-28 09:00:00,117.110405
2011-09-28 10:00:00,86.94462
2011-09-28 11:00:00,181.85617
2011-09-28 12:00:00,177.64256
2011-09-28 13:00:00,225.56375
2011-09-28 14:00:00,280.09445
2011-09-28 15:00:00,221.2738
2011-09-28 16:00:00,217.3608
2011-09-28 17:00:00,221.59656
2011-09-28 18:00:00,185.24861
2011-09-28 19:00:00,185.24881
2011-09-28 20:00:00,177.83897
2011-09-28 21:00:00,133.84003
2011-09-28 22:00:00,98.05139
2011-09-28 23:00:00,68.87182
2011-09-29 00:00:00,69.20831
2011-09-29 01:00:00,72.438225
2011-09-29 02:00:00,72.43828
2011-09-29 03:00:00,73.44869
2011-09-29 04:00:00,143.03946
2011-09-29 05:00:00,128.34471
2011-09-29 06:00:00,121.3509
2011-09-29 07:00:00,118.2005
2011-09-29 08:00:00,142.41849
2011-09-29 09:00:00,220.11252
2011-09-29 10:00:00,250.22385
2011-09-29 11:00:00,253.6164
2011-09-29 12:00:00,281.0547
2011-09-29 13:00:00,268.6009
2011-09-29 14:00:00,283.12183
2011-09-29 15:00:00,287.32596
2011-09-29 16:00:00,281.19788
2011-09-29 17:00:00,278.48236
2011-09-29 18:00:00,283.08243
2011-09-29 19:00:00,246.71132
2011-09-29 20:00:00,245.76416
2011-09-29 21:00:00,262.6971
2011-09-29 22:00:00,219.92879
2011-09-29 23:00:00,143.51436
2011-09-30 00:00:00,144.53654
2011-09-30 01:00:00,125.077805
2011-09-30 02:00:00,144.53665
2011-09-30 03:00:00,144.53671
2011-09-30 04:00:00,141.70985
2011-09-30 05:00:00,141.70999
2011-09-30 06:00:00,142.79797
2011-09-30 07:00:00,142.79813
2011-09-30 08:00:00,145.20563
2011-09-30 09:00:00,192.78485
2011-09-30 10:00:00,252.98895
2011-09-30 11:00:00,269.21494
2011-09-30 12:00:00,267.58453
2011-09-30 13:00:00,253.8479
2011-09-30 14:00:00,253.33487
2011-09-30 15:00:00,287.66608
2011-09-30 16:00:00,285.75494
2011-09-30 17:00:00,280.41034
2011-09-30 18:00:00,270.33383
2011-09-30 19:00:00,221.2805
2011-09-30 20:00:00,221.28093
2011-09-30 21:00:00,220.11542
2011-09-30 22:00:00,203.63763
2011-09-30 23:00:00,203.63808
2011-10-20 00:00:00,72.760086
2011-10-20 01:00:00,136.26419
2011-10-20 02:00:00,137.50119
2011-10-20 03:00:00,162.65742
2011-10-20 04:00:00,162.65785
2011-10-20 05:00:00,144.9826
2011-10-20 06:00:00,128.35951
2011-10-20 07:00:00,136.5232
2011-10-20 08:00:00,158.76227
2011-10-20 09:00:00,157.07999
2011-10-20 10:00:00,165.829
2011-10-20 11:00:00,173.65019
2011-10-20 12:00:00,193.26244
2011-10-20 13:00:00,225.68796
2011-10-20 14:00:00,188.7284
2011-10-20 15:00:00,184.14964
2011-10-20 16:00:00,184.15
2011-10-20 17:00:00,185.3754
2011-10-20 18:00:00,163.99815
2011-10-20 19:00:00,170.65863
2011-10-20 20:00:00,161.68933
2011-10-20 21:00:00,148.16756
2011-10-20 22:00:00,149.42401
2011-10-20 23:00:00,141.6148
2011-10-21 00:00:00,126.18098
