datetime,count
2011-07-22 11:00:00,193.75296
2011-07-22 12:00:00,195.63177
2011-07-22 13:00:00,198.61005
2011-07-22 14:00:00,209.6549
2011-07-22 15:00:00,210.31027
2011-07-22 16:00:00,235.85844
2011-07-22 17:00:00,200.08148
2011-07-22 18:00:00,210.01746
2011-07-22 19:00:00,208.11536
2011-07-22 20:00:00,201.35005
2011-07-22 21:00:00,201.97946
2011-07-22 22:00:00,195.4045
2011-07-22 23:00:00,198.45282
2011-07-23 00:00:00,227.1824
2011-07-23 01:00:00,229.39423
2011-07-23 02:00:00,228.38397
2011-07-23 03:00:00,224.77972
2011-07-23 04:00:00,223.80038
2011-07-23 05:00:00,224.98871
2011-07-23 06:00:00,229.82043
2011-07-23 07:00:00,229.52466
2011-07-23 08:00:00,234.85547
2011-07-23 09:00:00,232.41289
2011-07-23 10:00:00,237.40604
2011-07-23 11:00:00,240.40244
2011-07-23 12:00:00,238.51633
2011-07-23 13:00:00,238.71378
2011-07-23 14:00:00,237.07863
2011-07-23 15:00:00,238.74898
2011-07-23 16:00:00,238.64717
2011-07-23 17:00:00,238.64813
2011-07-23 18:00:00,240.59085
2011-07-23 19:00:00,234.97473
2011-07-23 20:00:00,235.0431
2011-07-23 21:00:00,235.06113
2011-07-23 22:00:00,230.49916
2011-07-23 23:00:00,229.37366
2011-07-24 00:00:00,230.41586
2011-07-24 01:00:00,228.86989
2011-07-24 02:00:00,230.82262
2011-07-24 03:00:00,230.8883
2011-07-24 04:00:00,228.96922
2011-07-24 05:00:00,228.85196
2011-07-24 06:00:00,232.19254
2011-07-24 07:00:00,231.57458
2011-07-24 08:00:00,232.47586
2011-07-24 09:00:00,232.95163
2011-07-24 10:00:00,241.29425
2011-07-24 11:00:00,238.77798
2011-07-24 12:00:00,237.72638
2011-07-24 13:00:00,241.66843
2011-07-24 14:00:00,240.46672
2011-07-24 15:00:00,242.00708
2011-07-24 16:00:00,242.01501
2011-07-24 17:00:00,240.81644
2011-07-24 18:00:00,239.79097
2011-07-24 19:00:00,240.58145
2011-07-24 20:00:00,234.17734
2011-07-24 21:00:00,232.14502
2011-07-24 22:00:00,228.78308
2011-07-24 23:00:00,230.25919
2011-07-25 00:00:00,184.54776
2011-07-25 01:00:00,182.12045
2011-07-25 02:00:00,178.45737
2011-07-25 03:00:00,179.50299
2011-07-25 04:00:00,181.05977
2011-07-25 05:00:00,181.06888
2011-07-25 06:00:00,174.98892
2011-07-25 07:00:00,179.89093
2011-07-25 08:00:00,184.48462
2011-07-25 09:00:00,191.85352
2011-07-25 10:00:00,187.1642
2011-07-25 11:00:00,187.5362
2011-07-25 12:00:00,187.54327
2011-07-25 13:00:00,180.60907
2011-07-25 14:00:00,175.89041
2011-07-25 15:00:00,180.51028
2011-07-25 16:00:00,176.36835
2011-07-25 17:00:00,173.78157
2011-07-25 18:00:00,180.40808
2011-07-25 19:00:00,176.87589
2011-07-25 20:00:00,173.44016
2011-07-25 21:00:00,177.02008
2011-07-25 22:00:00,124.209366
2011-07-25 23:00:00,87.58803
2011-07-26 00:00:00,50.144737
2011-07-26 01:00:00,22.26715
2011-07-26 02:00:00,9.783257
2011-07-26 03:00:00,9.544262
2011-07-26 04:00:00,10.179396
2011-07-26 05:00:00,9.248163
2011-07-26 06:00:00,11.269034
2011-07-26 07:00:00,13.612394
2011-07-26 08:00:00,18.20404
2011-07-26 09:00:00,22.48469
2011-07-26 10:00:00,23.269104
2011-07-26 11:00:00,25.636564
2011-07-26 12:00:00,28.367844
2011-07-26 13:00:00,22.514114
2011-07-26 14:00:00,23.332539
2011-07-26 15:00:00,24.139076
2011-07-26 16:00:00,24.030092
2011-07-26 17:00:00,23.206726
2011-07-26 18:00:00,21.578463
2011-07-26 19:00:00,21.053492
2011-07-26 20:00:00,20.227161
2011-07-26 21:00:00,20.784296
2011-07-26 22:00:00,17.899717
2011-07-26 23:00:00,15.368109
2011-07-27 00:00:00,13.166242
2011-07-27 01:00:00,19.070095
2011-07-27 02:00:00,18.41062
2011-07-27 03:00:00,14.570557
2011-07-27 04:00:00,18.294163
2011-07-27 05:00:00,16.131073
2011-07-27 06:00:00,16.106361
2011-07-27 07:00:00,19.521008
2011-07-27 08:00:00,20.819748
2011-07-27 09:00:00,21.0626
2011-07-27 10:00:00,19.001205
2011-07-27 11:00:00,21.746368
2011-07-27 12:00:00,21.706059
2011-07-27 13:00:00,20.87436
2011-07-27 14:00:00,24.43938
2011-07-27 15:00:00,25.934708
2011-07-27 16:00:00,27.60149
2011-07-27 17:00:00,25.566425
2011-07-27 18:00:00,27.432865
2011-07-27 19:00:00,23.246279
2011-07-27 20:00:00,20.961872
2011-07-27 21:00:00,16.33755
2011-07-27 22:00:00,14.748953
2011-07-27 23:00:00,15.109627
2011-07-28 00:00:00,15.477684
2011-07-28 01:00:00,13.96116
2011-07-28 02:00:00,13.475325
2011-07-28 03:00:00,13.43062
2011-07-28 04:00:00,12.444907
2011-07-28 05:00:00,10.832523
2011-07-28 06:00:00,10.265941
2011-07-28 07:00:00,11.783447
2011-07-28 08:00:00,12.520283
2011-07-28 09:00:00,15.04103
2011-07-28 10:00:00,17.67479
2011-07-28 11:00:00,15.595295
2011-07-28 12:00:00,17.691204
2011-07-28 13:00:00,19.531673
2011-07-28 14:00:00,14.7125845
2011-07-28 15:00:00,14.292803
2011-07-28 16:00:00,17.28635
2011-07-28 17:00:00,17.073627
2011-07-28 18:00:00,14.879145
2011-07-28 19:00:00,17.273344
2011-07-28 20:00:00,16.729599
2011-07-28 21:00:00,16.837372
2011-07-28 22:00:00,16.344807
2011-07-28 23:00:00,16.860872
2011-07-29 00:00:00,13.057182
2011-07-29 01:00:00,12.021933
2011-07-29 02:00:00,12.975167
2011-07-29 03:00:00,12.966764
2011-07-29 04:00:00,11.975556
2011-07-29 05:00:00,12.943012
2011-07-29 06:00:00,12.834373
2011-07-29 07:00:00,10.956358
2011-07-29 08:00:00,14.537297
2011-07-29 09:00:00,18.740421
2011-07-29 10:00:00,16.48526
2011-07-29 11:00:00,16.829266
2011-07-29 12:00:00,14.486114
2011-07-29 13:00:00,20.0315
2011-07-29 14:00:00,16.12612
2011-07-29 15:00:00,16.069403
2011-07-29 16:00:00,14.749804
2011-07-29 17:00:00,14.917339
2011-07-29 18:00:00,17.71167
2011-07-29 19:00:00,16.385115
2011-07-29 20:00:00,19.855576
2011-07-29 21:00:00,17.999134
2011-07-29 22:00:00,19.115208
2011-07-29 23:00:00,13.317976
2011-07-30 00:00:00,12.742496
2011-07-30 01:00:00,12.026096
2011-07-30 02:00:00,11.826576
2011-07-30 03:00:00,11.904591
2011-07-30 04:00:00,9.556684
2011-07-30 05:00:00,11.14045
2011-07-30 06:00:00,11.317907
2011-07-30 07:00:00,12.669304
2011-07-30 08:00:00,13.138782
2011-07-30 09:00:00,15.369796
2011-07-30 10:00:00,16.16138
2011-07-30 11:00:00,17.850948
2011-07-30 12:00:00,18.095135
2011-07-30 13:00:00,19.210205
2011-07-30 14:00:00,20.075874
2011-07-30 15:00:00,18.156393
2011-07-30 16:00:00,19.38426
2011-07-30 17:00:00,18.941069
2011-07-30 18:00:00,18.789389
2011-07-30 19:00:00,14.569019
2011-07-30 20:00:00,13.662447
2011-07-30 21:00:00,14.777119
2011-07-30 22:00:00,12.316826
2011-07-30 23:00:00,12.410799
2011-07-31 00:00:00,11.192559
2011-07-31 01:00:00,11.232382
2011-07-31 02:00:00,9.302493
2011-07-31 03:00:00,9.166062
2011-07-31 04:00:00,9.426324
2011-07-31 05:00:00,9.642807
2011-07-31 06:00:00,9.524538
2011-07-31 07:00:00,12.198138
2011-07-31 08:00:00,13.780039
2011-07-31 09:00:00,14.642647
2011-07-31 10:00:00,16.120653
2011-07-31 11:00:00,17.430307
2011-07-31 12:00:00,17.85463
2011-07-31 13:00:00,17.852575
2011-07-31 14:00:00,18.019423
2011-07-31 15:00:00,18.183405
2011-07-31 16:00:00,19.420824
2011-07-31 17:00:00,20.374779
2011-07-31 18:00:00,18.622849
2011-07-31 19:00:00,15.13323
2011-07-31 20:00:00,15.51535
2011-07-31 21:00:00,16.937992
2011-07-31 22:00:00,15.891944
2011-07-31 23:00:00,18.898329
2011-08-20 00:00:00,96.63715
2011-08-20 01:00:00,97.43575
2011-08-20 02:00:00,97.6914
2011-08-20 03:00:00,97.91708
2011-08-20 04:00:00,103.51339
2011-08-20 05:00:00,98.158005
2011-08-20 06:00:00,104.25363
2011-08-20 07:00:00,98.66455
2011-08-20 08:00:00,102.99632
2011-08-20 09:00:00,104.140656
2011-08-20 10:00:00,105.69003
2011-08-20 11:00:00,105.491615
2011-08-20 12:00:00,107.70169
2011-08-20 13:00:00,109.903786
2011-08-20 14:00:00,113.24395
2011-08-20 15:00:00,112.84918
2011-08-20 16:00:00,112.29121
2011-08-20 17:00:00,113.624825
2011-08-20 18:00:00,111.22381
2011-08-20 19:00:00,107.95494
2011-08-20 20:00:00,109.09059
2011-08-20 21:00:00,107.017944
2011-08-20 22:00:00,105.35274
2011-08-20 23:00:00,105.27436
2011-08-21 00:00:00,105.16734
2011-08-21 01:00:00,105.56174
2011-08-21 02:00:00,104.9837
2011-08-21 03:00:00,106.97392
2011-08-21 04:00:00,106.202225
2011-08-21 05:00:00,108.39337
2011-08-21 06:00:00,107.52465
2011-08-21 07:00:00,106.48219
2011-08-21 08:00:00,106.363594
2011-08-21 09:00:00,105.95657
2011-08-21 10:00:00,107.287315
2011-08-21 11:00:00,110.368576
2011-08-21 12:00:00,111.993744
2011-08-21 13:00:00,114.66313
2011-08-21 14:00:00,107.69239
2011-08-21 15:00:00,107.06177
2011-08-21 16:00:00,105.381035
2011-08-21 17:00:00,105.491425
2011-08-21 18:00:00,105.695724
2011-08-21 19:00:00,106.62053
2011-08-21 20:00:00,106.14996
2011-08-21 21:00:00,106.154785
2011-08-21 22:00:00,105.40282
2011-08-21 23:00:00,105.271805
2011-08-22 00:00:00,92.67547
2011-08-22 01:00:00,90.90818
2011-08-22 02:00:00,103.19798
2011-08-22 03:00:00,106.44493
2011-08-22 04:00:00,97.97374
2011-08-22 05:00:00,99.34962
2011-08-22 06:00:00,98.63451
2011-08-22 07:00:00,99.31203
2011-08-22 08:00:00,99.31563
2011-08-22 09:00:00,105.07343
2011-08-22 10:00:00,110.940575
2011-08-22 11:00:00,116.01604
2011-08-22 12:00:00,117.24513
2011-08-22 13:00:00,117.92888
2011-08-22 14:00:00,118.521454
2011-08-22 15:00:00,116.96243
2011-08-22 16:00:00,118.50174
2011-08-22 17:00:00,117.13248
2011-08-22 18:00:00,117.66245
2011-08-22 19:00:00,116.42029
2011-08-22 20:00:00,112.85719
2011-08-22 21:00:00,112.75863
2011-08-22 22:00:00,113.354126
2011-08-22 23:00:00,105.37945
2011-08-23 00:00:00,107.64497
2011-08-23 01:00:00,100.81232
2011-08-23 02:00:00,97.28775
2011-08-23 03:00:00,96.679474
2011-08-23 04:00:00,97.46398
2011-08-23 05:00:00,96.064095
2011-08-23 06:00:00,94.521034
2011-08-23 07:00:00,101.51854
2011-08-23 08:00:00,99.95485
2011-08-23 09:00:00,104.36592
2011-08-23 10:00:00,113.97799
2011-08-23 11:00:00,114.8728
2011-08-23 12:00:00,110.98015
2011-08-23 13:00:00,120.09978
2011-08-23 14:00:00,119.594376
2011-08-23 15:00:00,115.725136
2011-08-23 16:00:00,120.45465
2011-08-23 17:00:00,115.727974
2011-08-23 18:00:00,117.187805
2011-08-23 19:00:00,103.71816
2011-08-23 20:00:00,101.31952
2011-08-23 21:00:00,98.29697
2011-08-23 22:00:00,101.06979
2011-08-23 23:00:00,100.11864
2011-08-24 00:00:00,102.85683
2011-08-24 01:00:00,100.57547
2011-08-24 02:00:00,98.00821
2011-08-24 03:00:00,98.00915
2011-08-24 04:00:00,86.24593
2011-08-24 05:00:00,86.2152
2011-08-24 06:00:00,84.57086
2011-08-24 07:00:00,98.45685
2011-08-24 08:00:00,97.62511
2011-08-24 09:00:00,96.299835
2011-08-24 10:00:00,105.09931
2011-08-24 11:00:00,108.465744
2011-08-24 12:00:00,110.26306
2011-08-24 13:00:00,115.23735
2011-08-24 14:00:00,115.238335
2011-08-24 15:00:00,116.38057
2011-08-24 16:00:00,113.541016
2011-08-24 17:00:00,112.86147
2011-08-24 18:00:00,110.159485
2011-08-24 19:00:00,110.16015
2011-08-24 20:00:00,105.88211
2011-08-24 21:00:00,107.3947
2011-08-24 22:00:00,106.135544
2011-08-24 23:00:00,100.84953
2011-08-25 00:00:00,98.1977
2011-08-25 01:00:00,106.427
2011-08-25 02:00:00,106.427795
2011-08-25 03:00:00,97.62991
2011-08-25 04:00:00,100.43753
2011-08-25 05:00:00,101.57875
2011-08-25 06:00:00,97.544426
2011-08-25 07:00:00,103.27012
2011-08-25 08:00:00,104.12657
2011-08-25 09:00:00,105.25772
2011-08-25 10:00:00,106.456184
2011-08-25 11:00:00,106.332245
2011-08-25 12:00:00,106.33147
2011-08-25 13:00:00,96.59581
2011-08-25 14:00:00,106.72012
2011-08-25 15:00:00,106.67887
2011-08-25 16:00:00,98.51465
2011-08-25 17:00:00,98.51503
2011-08-25 18:00:00,105.00154
2011-08-25 19:00:00,102.790276
2011-08-25 20:00:00,98.57826
2011-08-25 21:00:00,96.966705
2011-08-25 22:00:00,66.58127
2011-08-25 23:00:00,60.68849
2011-08-26 00:00:00,54.785698
2011-08-26 01:00:00,34.185642
2011-08-26 02:00:00,18.316442
2011-08-26 03:00:00,17.954844
2011-08-26 04:00:00,18.669994
2011-08-26 05:00:00,22.012257
2011-08-26 06:00:00,18.672508
2011-08-26 07:00:00,19.375992
2011-08-26 08:00:00,18.947193
2011-08-26 09:00:00,20.732304
2011-08-26 10:00:00,19.500013
2011-08-26 11:00:00,20.676779
2011-08-26 12:00:00,20.050268
2011-08-26 13:00:00,20.153606
2011-08-26 14:00:00,26.4449
2011-08-26 15:00:00,21.115355
2011-08-26 16:00:00,26.182457
2011-08-26 17:00:00,21.637272
2011-08-26 18:00:00,18.41105
2011-08-26 19:00:00,19.288874
2011-08-26 20:00:00,19.477596
2011-08-26 21:00:00,19.726618
2011-08-26 22:00:00,19.313946
2011-08-26 23:00:00,19.388924
2011-08-27 00:00:00,18.616232
2011-08-27 01:00:00,18.390137
2011-08-27 02:00:00,18.51154
2011-08-27 03:00:00,17.428394
2011-08-27 04:00:00,17.412754
2011-08-27 05:00:00,17.896116
2011-08-27 06:00:00,17.91551
2011-08-27 07:00:00,17.88693
2011-08-27 08:00:00,17.618223
2011-08-27 09:00:00,18.093342
2011-08-27 10:00:00,17.387138
2011-08-27 11:00:00,17.731998
2011-08-27 12:00:00,17.401693
2011-08-27 13:00:00,17.636024
2011-08-27 14:00:00,17.940838
2011-08-27 15:00:00,17.94342
2011-08-27 16:00:00,18.063019
2011-08-27 17:00:00,19.690344
2011-08-28 07:00:00,17.731583
2011-08-28 08:00:00,17.481775
2011-08-28 09:00:00,16.59491
2011-08-28 10:00:00,25.413296
2011-08-28 11:00:00,24.422869
2011-08-28 12:00:00,25.30207
2011-08-28 13:00:00,28.614605
2011-08-28 14:00:00,26.806484
2011-08-28 15:00:00,26.67728
2011-08-28 16:00:00,27.951252
2011-08-28 17:00:00,29.9072
2011-08-28 18:00:00,29.139448
2011-08-28 19:00:00,24.568743
2011-08-28 20:00:00,24.451052
2011-08-28 21:00:00,18.836847
2011-08-28 22:00:00,18.728895
2011-08-28 23:00:00,18.272085
2011-08-29 00:00:00,19.209986
2011-08-29 01:00:00,20.835892
2011-08-29 02:00:00,20.183434
2011-08-29 03:00:00,20.84457
2011-08-29 04:00:00,20.131786
2011-08-29 05:00:00,18.459421
2011-08-29 06:00:00,18.464554
2011-08-29 07:00:00,21.736137
2011-08-29 08:00:00,22.138355
2011-08-29 09:00:00,22.836628
2011-08-29 10:00:00,26.505657
2011-08-29 11:00:00,25.539854
2011-08-29 12:00:00,25.18634
2011-08-29 13:00:00,28.62633
2011-08-29 14:00:00,31.300385
2011-08-29 15:00:00,32.435223
2011-08-29 16:00:00,32.86383
2011-08-29 17:00:00,26.596424
2011-08-29 18:00:00,26.976072
2011-08-29 19:00:00,26.983816
2011-08-29 20:00:00,24.5958
2011-08-29 21:00:00,24.57605
2011-08-29 22:00:00,24.17757
2011-08-29 23:00:00,23.295267
2011-08-30 00:00:00,18.560938
2011-08-30 01:00:00,19.650318
2011-08-30 02:00:00,18.21819
2011-08-30 03:00:00,17.614277
2011-08-30 04:00:00,16.617641
2011-08-30 05:00:00,17.11641
2011-08-30 06:00:00,18.286549
2011-08-30 07:00:00,19.70081
2011-08-30 08:00:00,23.307505
2011-08-30 09:00:00,23.934223
2011-08-30 10:00:00,33.781246
2011-08-30 11:00:00,33.74907
2011-08-30 12:00:00,31.702858
2011-08-30 13:00:00,32.418682
2011-08-30 14:00:00,34.44735
2011-08-30 15:00:00,33.24905
2011-08-30 16:00:00,33.82215
2011-08-30 17:00:00,34.089314
2011-08-30 18:00:00,29.394234
2011-08-30 19:00:00,23.864923
2011-08-30 20:00:00,24.947762
2011-08-30 21:00:00,21.567755
2011-08-30 22:00:00,22.6396
2011-08-30 23:00:00,22.689047
2011-08-31 00:00:00,20.720112
2011-08-31 01:00:00,20.812134
2011-08-31 02:00:00,19.402594
2011-08-31 03:00:00,19.300043
2011-08-31 04:00:00,19.583563
2011-08-31 05:00:00,18.372759
2011-08-31 06:00:00,19.670525
2011-08-31 07:00:00,20.019217
2011-08-31 08:00:00,21.23553
2011-08-31 09:00:00,21.720226
2011-08-31 10:00:00,26.490574
2011-08-31 11:00:00,30.421577
2011-08-31 12:00:00,29.935444
2011-08-31 13:00:00,32.685413
2011-08-31 14:00:00,33.24317
2011-08-31 15:00:00,33.342163
2011-08-31 16:00:00,30.814497
2011-08-31 17:00:00,30.485037
2011-08-31 18:00:00,32.30115
2011-08-31 19:00:00,34.53812
2011-08-31 20:00:00,28.489178
2011-08-31 21:00:00,27.393078
2011-08-31 22:00:00,29.296982
2011-08-31 23:00:00,36.15709
2011-09-20 00:00:00,68.955765
2011-09-20 01:00:00,99.61238
2011-09-20 02:00:00,108.67379
2011-09-20 03:00:00,122.96471
2011-09-20 04:00:00,120.11293
2011-09-20 05:00:00,123.60697
2011-09-20 06:00:00,125.84349
2011-09-20 07:00:00,127.54505
2011-09-20 08:00:00,112.48475
2011-09-20 09:00:00,113.65104
2011-09-20 10:00:00,124.66594
2011-09-20 11:00:00,125.1746
2011-09-20 12:00:00,119.303116
2011-09-20 13:00:00,119.815
2011-09-20 14:00:00,136.79524
2011-09-20 15:00:00,157.04608
2011-09-20 16:00:00,154.00253
2011-09-20 17:00:00,147.11256
2011-09-20 18:00:00,148.97491
2011-09-20 19:00:00,135.41481
2011-09-20 20:00:00,127.84332
2011-09-20 21:00:00,128.15295
2011-09-20 22:00:00,129.14117
2011-09-20 23:00:00,129.38286
2011-09-21 00:00:00,132.34369
2011-09-21 01:00:00,130.47975
2011-09-21 02:00:00,130.70026
2011-09-21 03:00:00,131.6714
2011-09-21 04:00:00,130.44373
2011-09-21 05:00:00,130.59601
2011-09-21 06:00:00,130.95853
2011-09-21 07:00:00,131.2897
2011-09-21 08:00:00,131.66885
2011-09-21 09:00:00,134.09927
2011-09-21 10:00:00,147.5888
2011-09-21 11:00:00,167.60147
2011-09-21 12:00:00,168.2717
2011-09-21 13:00:00,172.54211
2011-09-21 14:00:00,171.84473
2011-09-21 15:00:00,174.23001
2011-09-21 16:00:00,174.37271
2011-09-21 17:00:00,168.96686
2011-09-21 18:00:00,165.47037
2011-09-21 19:00:00,138.3534
2011-09-21 20:00:00,138.43184
2011-09-21 21:00:00,137.51828
2011-09-21 22:00:00,141.12132
2011-09-21 23:00:00,135.2635
2011-09-22 00:00:00,137.96823
2011-09-22 01:00:00,141.47223
2011-09-22 02:00:00,141.0021
2011-09-22 03:00:00,141.75339
2011-09-22 04:00:00,142.01465
2011-09-22 05:00:00,141.59467
2011-09-22 06:00:00,141.81421
2011-09-22 07:00:00,141.75865
2011-09-22 08:00:00,142.13266
2011-09-22 09:00:00,146.82147
2011-09-22 10:00:00,158.8435
2011-09-22 11:00:00,159.3876
2011-09-22 12:00:00,179.90466
2011-09-22 13:00:00,179.85747
2011-09-22 14:00:00,179.12
2011-09-22 15:00:00,180.81537
2011-09-22 16:00:00,181.68683
2011-09-22 17:00:00,183.0355
2011-09-22 18:00:00,178.66739
2011-09-22 19:00:00,158.97914
2011-09-22 20:00:00,147.05957
2011-09-22 21:00:00,159.1242
2011-09-22 22:00:00,144.94524
2011-09-22 23:00:00,147.43143
2011-09-23 00:00:00,155.48813
2011-09-23 01:00:00,158.86234
2011-09-23 02:00:00,154.67868
2011-09-23 03:00:00,158.93639
2011-09-23 04:00:00,156.47224
2011-09-23 05:00:00,157.5328
2011-09-23 06:00:00,155.8281
2011-09-23 07:00:00,161.31424
2011-09-23 08:00:00,161.30966
2011-09-23 09:00:00,155.01933
2011-09-23 10:00:00,154.69952
2011-09-23 11:00:00,154.72614
2011-09-23 12:00:00,160.30945
2011-09-23 13:00:00,155.74059
2011-09-23 14:00:00,155.76523
2011-09-23 15:00:00,160.53807
2011-09-23 16:00:00,159.29648
2011-09-23 17:00:00,159.79782
2011-09-23 18:00:00,157.30972
2011-09-23 19:00:00,158.09344
2011-09-23 20:00:00,155.26001
2011-09-23 21:00:00,154.50769
2011-09-23 22:00:00,150.82413
2011-09-23 23:00:00,154.5523
2011-09-24 00:00:00,190.36665
2011-09-24 01:00:00,192.63681
2011-09-24 02:00:00,192.66034
2011-09-24 03:00:00,189.28354
2011-09-24 04:00:00,189.83884
2011-09-24 05:00:00,193.73776
2011-09-24 06:00:00,193.76016
2011-09-24 07:00:00,195.12222
2011-09-24 08:00:00,195.377
2011-09-24 09:00:00,193.07852
2011-09-24 10:00:00,193.0979
2011-09-24 11:00:00,197.20505
2011-09-24 12:00:00,197.21843
2011-09-24 13:00:00,197.42224
2011-09-24 14:00:00,201.30739
2011-09-24 15:00:00,201.32217
2011-09-24 16:00:00,200.16302
2011-09-24 17:00:00,196.52223
2011-09-24 18:00:00,197.10988
2011-09-24 19:00:00,193.53204
2011-09-24 20:00:00,196.15733
2011-09-24 21:00:00,198.07617
2011-09-24 22:00:00,194.3329
2011-09-24 23:00:00,193.52594
2011-09-25 00:00:00,197.21591
2011-09-25 01:00:00,196.04724
2011-09-25 02:00:00,198.02896
2011-09-25 03:00:00,198.04617
2011-09-25 04:00:00,197.04242
2011-09-25 05:00:00,196.66095
2011-09-25 06:00:00,196.0942
2011-09-25 07:00:00,195.38004
2011-09-25 08:00:00,196.55014
2011-09-25 09:00:00,197.81415
2011-09-25 10:00:00,148.64241
2011-09-25 11:00:00,116.34772
2011-09-25 12:00:00,82.885254
2011-09-25 13:00:00,63.647144
2011-09-25 14:00:00,50.08097
2011-09-25 15:00:00,50.08568
2011-09-25 16:00:00,57.733566
2011-09-25 17:00:00,53.76355
2011-09-25 18:00:00,53.76809
2011-09-25 19:00:00,50.810986
2011-09-25 20:00:00,50.76856
2011-09-25 21:00:00,50.807194
2011-09-25 22:00:00,50.713066
2011-09-25 23:00:00,54.794487
2011-09-26 00:00:00,52.243107
2011-09-26 01:00:00,54.584473
2011-09-26 02:00:00,54.58967
2011-09-26 03:00:00,52.259193
2011-09-26 04:00:00,52.31118
2011-09-26 05:00:00,54.09699
2011-09-26 06:00:00,52.32111
2011-09-26 07:00:00,52.271564
2011-09-26 08:00:00,52.291847
2011-09-26 09:00:00,53.480633
2011-09-26 10:00:00,53.48651
2011-09-26 11:00:00,53.492558
2011-09-26 12:00:00,55.263546
2011-09-26 13:00:00,56.118805
2011-09-26 14:00:00,56.440758
2011-09-26 15:00:00,65.45097
2011-09-26 16:00:00,60.14952
2011-09-26 17:00:00,56.812237
2011-09-26 18:00:00,53.24827
2011-09-26 19:00:00,53.205524
2011-09-26 20:00:00,48.79744
2011-09-26 21:00:00,48.80413
2011-09-26 22:00:00,45.93144
2011-09-26 23:00:00,45.972847
2011-09-27 00:00:00,46.336525
2011-09-27 01:00:00,45.85164
2011-09-27 02:00:00,46.10646
2011-09-27 03:00:00,52.413395
2011-09-27 04:00:00,57.4327
2011-09-27 05:00:00,57.441628
2011-09-27 06:00:00,52.75572
2011-09-27 07:00:00,52.76431
2011-09-27 08:00:00,53.680344
2011-09-27 09:00:00,56.41546
2011-09-27 10:00:00,57.340885
2011-09-27 11:00:00,54.589127
2011-09-27 12:00:00,53.953594
2011-09-27 13:00:00,54.973785
2011-09-27 14:00:00,54.64956
2011-09-27 15:00:00,54.56922
2011-09-27 16:00:00,53.05542
2011-09-27 17:00:00,53.247047
2011-09-27 18:00:00,53.194256
2011-09-27 19:00:00,53.48951
2011-09-27 20:00:00,51.811367
2011-09-27 21:00:00,49.42935
2011-09-27 22:00:00,48.32691
2011-09-27 23:00:00,48.292152
2011-09-28 00:00:00,49.859703
2011-09-28 01:00:00,49.85217
2011-09-28 02:00:00,48.734436
2011-09-28 03:00:00,52.680244
2011-09-28 04:00:00,49.911053
2011-09-28 05:00:00,53.38833
2011-09-28 06:00:00,57.604244
2011-09-28 07:00:00,57.59101
2011-09-28 08:00:00,57.020264
2011-09-28 09:00:00,57.038757
2011-09-28 10:00:00,54.25996
2011-09-28 11:00:00,54.98174
2011-09-28 12:00:00,57.344566
2011-09-28 13:00:00,54.936092
2011-09-28 14:00:00,62.255585
2011-09-28 15:00:00,55.789665
2011-09-28 16:00:00,55.37314
2011-09-28 17:00:00,56.12581
2011-09-28 18:00:00,54.48793
2011-09-28 19:00:00,54.47242
2011-09-28 20:00:00,55.262665
2011-09-28 21:00:00,57.335556
2011-09-28 22:00:00,49.950974
2011-09-28 23:00:00,47.26133
2011-09-29 00:00:00,47.820236
2011-09-29 01:00:00,54.776546
2011-09-29 02:00:00,54.858757
2011-09-29 03:00:00,54.481735
2011-09-29 04:00:00,55.77986
2011-09-29 05:00:00,56.007816
2011-09-29 06:00:00,55.552376
2011-09-29 07:00:00,51.522438
2011-09-29 08:00:00,52.72281
2011-09-29 09:00:00,51.479343
2011-09-29 10:00:00,56.402596
2011-09-29 11:00:00,58.759167
2011-09-29 12:00:00,60.78917
2011-09-29 13:00:00,58.672134
2011-09-29 14:00:00,62.46673
2011-09-29 15:00:00,60.663624
2011-09-29 16:00:00,61.288635
2011-09-29 17:00:00,60.749775
2011-09-29 18:00:00,64.39851
2011-09-29 19:00:00,61.558945
2011-09-29 20:00:00,62.753685
2011-09-29 21:00:00,63.642887
2011-09-29 22:00:00,56.95089
2011-09-29 23:00:00,53.901276
2011-09-30 00:00:00,54.36647
2011-09-30 01:00:00,54.87691
2011-09-30 02:00:00,54.741245
2011-09-30 03:00:00,55.01842
2011-09-30 04:00:00,53.949844
2011-09-30 05:00:00,54.389053
2011-09-30 06:00:00,55.774666
2011-09-30 07:00:00,56.114975
2011-09-30 08:00:00,57.47255
2011-09-30 09:00:00,57.840576
2011-09-30 10:00:00,66.609116
2011-09-30 11:00:00,69.36614
2011-09-30 12:00:00,61.21254
2011-09-30 13:00:00,63.384
2011-09-30 14:00:00,64.31531
2011-09-30 15:00:00,69.469086
2011-09-30 16:00:00,71.69929
2011-09-30 17:00:00,73.332954
2011-09-30 18:00:00,72.174225
2011-09-30 19:00:00,72.784134
2011-09-30 20:00:00,75.71069
2011-09-30 21:00:00,85.276596
2011-09-30 22:00:00,93.931595
2011-09-30 23:00:00,122.21627
2011-10-20 00:00:00,59.470932
2011-10-20 01:00:00,80.01982
2011-10-20 02:00:00,85.053345
2011-10-20 03:00:00,87.852455
2011-10-20 04:00:00,89.35866
2011-10-20 05:00:00,90.29718
2011-10-20 06:00:00,89.5878
2011-10-20 07:00:00,91.641495
2011-10-20 08:00:00,103.39255
