datetime,count
2011-06-29 09:00:00,216.78726
2011-06-29 10:00:00,127.185135
2011-06-29 11:00:00,153.4661
2011-06-29 12:00:00,192.7478
2011-06-29 13:00:00,177.08102
2011-06-29 14:00:00,166.01883
2011-06-29 15:00:00,176.96283
2011-06-29 16:00:00,286.45184
2011-06-29 17:00:00,556.15356
2011-06-29 18:00:00,536.83997
2011-06-29 19:00:00,397.0466
2011-06-29 20:00:00,302.3089
2011-06-29 21:00:00,243.62247
2011-06-29 22:00:00,182.5893
2011-06-29 23:00:00,109.706825
2011-06-30 00:00:00,42.241566
2011-06-30 01:00:00,21.938927
2011-06-30 02:00:00,12.746904
2011-06-30 03:00:00,10.897476
2011-06-30 04:00:00,11.54991
2011-06-30 05:00:00,31.162058
2011-06-30 06:00:00,114.573654
2011-06-30 07:00:00,317.29834
2011-06-30 08:00:00,443.38525
2011-06-30 09:00:00,216.21143
2011-06-30 10:00:00,128.63516
2011-06-30 11:00:00,153.36934
2011-06-30 12:00:00,196.44269
2011-06-30 13:00:00,191.693
2011-06-30 14:00:00,174.256
2011-06-30 15:00:00,187.66615
2011-06-30 16:00:00,295.0194
2011-06-30 17:00:00,565.8044
2011-06-30 18:00:00,548.2577
2011-06-30 19:00:00,396.9633
2011-06-30 20:00:00,311.94815
2011-06-30 21:00:00,239.26785
2011-06-30 22:00:00,183.17429
2011-06-30 23:00:00,116.47922
2011-07-20 00:00:00,36.599045
2011-07-20 01:00:00,15.666073
2011-07-20 02:00:00,8.863606
2011-07-20 03:00:00,7.512658
2011-07-20 04:00:00,6.5506706
2011-07-20 05:00:00,26.211128
2011-07-20 06:00:00,112.7128
2011-07-20 07:00:00,302.22473
2011-07-20 08:00:00,431.09772
2011-07-20 09:00:00,202.74617
2011-07-20 10:00:00,120.112305
2011-07-20 11:00:00,127.638916
2011-07-20 12:00:00,153.11618
2011-07-20 13:00:00,163.92609
2011-07-20 14:00:00,144.23875
2011-07-20 15:00:00,152.49016
2011-07-20 16:00:00,244.3433
2011-07-20 17:00:00,515.1674
2011-07-20 18:00:00,502.1864
2011-07-20 19:00:00,357.91077
2011-07-20 20:00:00,268.62592
2011-07-20 21:00:00,226.81575
2011-07-20 22:00:00,169.64809
2011-07-20 23:00:00,99.267426
2011-07-21 00:00:00,43.436546
2011-07-21 01:00:00,18.783848
2011-07-21 02:00:00,11.78191
2011-07-21 03:00:00,10.4606695
2011-07-21 04:00:00,10.037565
2011-07-21 05:00:00,29.422619
2011-07-21 06:00:00,114.399704
2011-07-21 07:00:00,298.12018
2011-07-21 08:00:00,428.4735
2011-07-21 09:00:00,190.69429
2011-07-21 10:00:00,112.09
2011-07-21 11:00:00,123.57194
2011-07-21 12:00:00,154.25978
2011-07-21 13:00:00,153.4406
2011-07-21 14:00:00,141.31268
2011-07-21 15:00:00,141.12564
2011-07-21 16:00:00,234.90753
2011-07-21 17:00:00,458.25604
2011-07-21 18:00:00,450.53723
2011-07-21 19:00:00,325.25998
2011-07-21 20:00:00,262.46902
2011-07-21 21:00:00,210.65622
2011-07-21 22:00:00,160.63377
2011-07-21 23:00:00,112.06218
2011-07-22 00:00:00,54.047283
2011-07-22 01:00:00,20.19603
2011-07-22 02:00:00,14.992931
2011-07-22 03:00:00,10.334066
2011-07-22 04:00:00,13.656819
2011-07-22 05:00:00,28.948734
2011-07-22 06:00:00,110.44768
2011-07-22 07:00:00,259.54297
2011-07-22 08:00:00,379.27118
2011-07-22 09:00:00,184.2096
2011-07-22 10:00:00,122.60668
2011-07-22 11:00:00,143.01918
2011-07-22 12:00:00,170.83444
2011-07-22 13:00:00,169.98715
2011-07-22 14:00:00,169.46574
2011-07-22 15:00:00,173.59125
2011-07-22 16:00:00,264.30963
2011-07-22 17:00:00,432.25885
2011-07-22 18:00:00,425.99457
2011-07-22 19:00:00,319.65906
2011-07-22 20:00:00,247.60776
2011-07-22 21:00:00,215.25284
2011-07-22 22:00:00,166.86877
2011-07-22 23:00:00,144.58221
2011-07-23 00:00:00,108.26454
2011-07-23 01:00:00,95.48044
2011-07-23 02:00:00,68.01364
2011-07-23 03:00:00,33.364494
2011-07-23 04:00:00,20.549648
2011-07-23 05:00:00,24.674683
2011-07-23 06:00:00,35.3005
2011-07-23 07:00:00,85.55228
2011-07-23 08:00:00,135.91602
2011-07-23 09:00:00,202.12265
2011-07-23 10:00:00,274.7439
2011-07-23 11:00:00,328.8235
2011-07-23 12:00:00,335.30765
2011-07-23 13:00:00,331.16043
2011-07-23 14:00:00,330.19736
2011-07-23 15:00:00,308.19336
2011-07-23 16:00:00,310.69733
2011-07-23 17:00:00,320.99326
2011-07-23 18:00:00,309.04712
2011-07-23 19:00:00,314.22348
2011-07-23 20:00:00,275.28564
2011-07-23 21:00:00,226.833
2011-07-23 22:00:00,196.54675
2011-07-23 23:00:00,154.60019
2011-07-24 00:00:00,118.13734
2011-07-24 01:00:00,92.83565
2011-07-24 02:00:00,69.78876
2011-07-24 03:00:00,35.988503
2011-07-24 04:00:00,20.974874
2011-07-24 05:00:00,20.327656
2011-07-24 06:00:00,19.27974
2011-07-24 07:00:00,64.64825
2011-07-24 08:00:00,106.394646
2011-07-24 09:00:00,166.85548
2011-07-24 10:00:00,272.7649
2011-07-24 11:00:00,339.0864
2011-07-24 12:00:00,343.7616
2011-07-24 13:00:00,374.13745
2011-07-24 14:00:00,355.40228
2011-07-24 15:00:00,329.9458
2011-07-24 16:00:00,322.47205
2011-07-24 17:00:00,322.7842
2011-07-24 18:00:00,317.11395
2011-07-24 19:00:00,302.41003
2011-07-24 20:00:00,260.37082
2011-07-24 21:00:00,180.59418
2011-07-24 22:00:00,132.66156
2011-07-24 23:00:00,92.81399
2011-07-25 00:00:00,38.412598
2011-07-25 01:00:00,23.338766
2011-07-25 02:00:00,13.43543
2011-07-25 03:00:00,8.002304
2011-07-25 04:00:00,7.6267004
2011-07-25 05:00:00,24.742548
2011-07-25 06:00:00,105.65453
2011-07-25 07:00:00,293.4355
2011-07-25 08:00:00,387.5473
2011-07-25 09:00:00,178.5543
2011-07-25 10:00:00,108.851166
2011-07-25 11:00:00,127.68739
2011-07-25 12:00:00,160.16629
2011-07-25 13:00:00,147.46472
2011-07-25 14:00:00,129.62523
2011-07-25 15:00:00,120.74136
2011-07-25 16:00:00,192.5014
2011-07-25 17:00:00,445.73257
2011-07-25 18:00:00,460.50104
2011-07-25 19:00:00,374.65634
2011-07-25 20:00:00,267.91132
2011-07-25 21:00:00,174.43379
2011-07-25 22:00:00,125.969635
2011-07-25 23:00:00,75.9698
2011-07-26 00:00:00,36.300514
2011-07-26 01:00:00,15.512959
2011-07-26 02:00:00,9.163403
2011-07-26 03:00:00,9.123571
2011-07-26 04:00:00,8.604607
2011-07-26 05:00:00,26.307873
2011-07-26 06:00:00,111.96952
2011-07-26 07:00:00,310.47488
2011-07-26 08:00:00,427.82605
2011-07-26 09:00:00,205.23407
2011-07-26 10:00:00,126.22569
2011-07-26 11:00:00,136.54187
2011-07-26 12:00:00,175.30319
2011-07-26 13:00:00,175.46014
2011-07-26 14:00:00,159.5892
2011-07-26 15:00:00,165.8363
2011-07-26 16:00:00,271.9987
2011-07-26 17:00:00,542.6752
2011-07-26 18:00:00,537.5935
2011-07-26 19:00:00,394.17334
2011-07-26 20:00:00,303.70062
2011-07-26 21:00:00,243.76857
2011-07-26 22:00:00,174.8292
2011-07-26 23:00:00,102.09649
2011-07-27 00:00:00,38.91884
2011-07-27 01:00:00,20.546654
2011-07-27 02:00:00,10.890757
2011-07-27 03:00:00,11.608596
2011-07-27 04:00:00,13.374945
2011-07-27 05:00:00,30.952404
2011-07-27 06:00:00,117.021935
2011-07-27 07:00:00,304.4718
2011-07-27 08:00:00,433.90173
2011-07-27 09:00:00,208.25339
2011-07-27 10:00:00,120.07188
2011-07-27 11:00:00,136.00812
2011-07-27 12:00:00,181.84753
2011-07-27 13:00:00,177.24277
2011-07-27 14:00:00,166.24982
2011-07-27 15:00:00,172.05884
2011-07-27 16:00:00,284.97083
2011-07-27 17:00:00,560.6473
2011-07-27 18:00:00,550.3759
2011-07-27 19:00:00,397.38986
2011-07-27 20:00:00,316.4807
2011-07-27 21:00:00,240.44365
2011-07-27 22:00:00,174.83826
2011-07-27 23:00:00,108.53158
2011-07-28 00:00:00,45.3739
2011-07-28 01:00:00,20.806252
2011-07-28 02:00:00,14.70162
2011-07-28 03:00:00,10.108482
2011-07-28 04:00:00,10.511847
2011-07-28 05:00:00,28.48936
2011-07-28 06:00:00,109.90637
2011-07-28 07:00:00,306.99115
2011-07-28 08:00:00,432.37524
2011-07-28 09:00:00,203.59015
2011-07-28 10:00:00,120.96702
2011-07-28 11:00:00,127.82378
2011-07-28 12:00:00,163.18468
2011-07-28 13:00:00,155.93207
2011-07-28 14:00:00,145.45555
2011-07-28 15:00:00,149.75583
2011-07-28 16:00:00,253.1983
2011-07-28 17:00:00,520.91376
2011-07-28 18:00:00,487.20972
2011-07-28 19:00:00,373.47223
2011-07-28 20:00:00,283.01868
2011-07-28 21:00:00,218.9849
2011-07-28 22:00:00,156.61491
2011-07-28 23:00:00,119.72894
2011-07-29 00:00:00,59.60361
2011-07-29 01:00:00,27.756416
2011-07-29 02:00:00,14.610952
2011-07-29 03:00:00,10.685968
2011-07-29 04:00:00,11.855746
2011-07-29 05:00:00,27.325323
2011-07-29 06:00:00,104.92151
2011-07-29 07:00:00,263.8318
2011-07-29 08:00:00,388.6635
2011-07-29 09:00:00,189.25394
2011-07-29 10:00:00,127.94319
2011-07-29 11:00:00,148.68802
2011-07-29 12:00:00,169.72339
2011-07-29 13:00:00,152.80484
2011-07-29 14:00:00,155.95609
2011-07-29 15:00:00,164.53952
2011-07-29 16:00:00,254.65268
2011-07-29 17:00:00,411.47168
2011-07-29 18:00:00,404.55548
2011-07-29 19:00:00,287.84592
2011-07-29 20:00:00,244.62912
2011-07-29 21:00:00,223.90102
2011-07-29 22:00:00,188.65167
2011-07-29 23:00:00,147.59683
2011-07-30 00:00:00,125.16815
2011-07-30 01:00:00,93.8979
2011-07-30 02:00:00,71.212555
2011-07-30 03:00:00,35.272633
2011-07-30 04:00:00,17.297512
2011-07-30 05:00:00,19.134205
2011-07-30 06:00:00,28.522503
2011-07-30 07:00:00,74.097
2011-07-30 08:00:00,135.11583
2011-07-30 09:00:00,206.12325
2011-07-30 10:00:00,292.94363
2011-07-30 11:00:00,357.51733
2011-07-30 12:00:00,392.07153
2011-07-30 13:00:00,375.70197
2011-07-30 14:00:00,354.30322
2011-07-30 15:00:00,356.359
2011-07-30 16:00:00,358.81473
2011-07-30 17:00:00,370.49384
2011-07-30 18:00:00,367.0291
2011-07-30 19:00:00,363.96887
2011-07-30 20:00:00,287.1576
2011-07-30 21:00:00,242.37424
2011-07-30 22:00:00,205.65031
2011-07-30 23:00:00,158.38095
2011-07-31 00:00:00,123.08417
2011-07-31 01:00:00,90.16639
2011-07-31 02:00:00,70.09344
2011-07-31 03:00:00,30.284073
2011-07-31 04:00:00,14.560044
2011-07-31 05:00:00,13.580512
2011-07-31 06:00:00,15.388115
2011-07-31 07:00:00,64.15224
2011-07-31 08:00:00,119.75467
2011-07-31 09:00:00,178.79153
2011-07-31 10:00:00,281.77008
2011-07-31 11:00:00,326.8369
2011-07-31 12:00:00,357.1522
2011-07-31 13:00:00,358.65796
2011-07-31 14:00:00,352.49146
2011-07-31 15:00:00,342.16858
2011-07-31 16:00:00,342.31754
2011-07-31 17:00:00,339.64648
2011-07-31 18:00:00,325.49823
2011-07-31 19:00:00,311.27728
2011-07-31 20:00:00,253.52217
2011-07-31 21:00:00,187.60062
2011-07-31 22:00:00,120.96738
2011-07-31 23:00:00,92.98047
2011-08-20 00:00:00,100.28494
2011-08-20 01:00:00,74.21838
2011-08-20 02:00:00,59.554066
2011-08-20 03:00:00,25.31137
2011-08-20 04:00:00,7.225322
2011-08-20 05:00:00,8.844358
2011-08-20 06:00:00,17.576452
2011-08-20 07:00:00,46.844822
2011-08-20 08:00:00,121.99883
2011-08-20 09:00:00,203.38107
2011-08-20 10:00:00,301.62158
2011-08-20 11:00:00,350.1184
2011-08-20 12:00:00,390.7337
2011-08-20 13:00:00,392.12082
2011-08-20 14:00:00,390.81195
2011-08-20 15:00:00,389.72583
2011-08-20 16:00:00,389.32074
2011-08-20 17:00:00,399.125
2011-08-20 18:00:00,337.85257
2011-08-20 19:00:00,319.97357
2011-08-20 20:00:00,262.03104
2011-08-20 21:00:00,195.97284
2011-08-20 22:00:00,147.6802
2011-08-20 23:00:00,125.173645
2011-08-21 00:00:00,110.36987
2011-08-21 01:00:00,84.67377
2011-08-21 02:00:00,66.69044
2011-08-21 03:00:00,29.54979
2011-08-21 04:00:00,10.658758
2011-08-21 05:00:00,7.8099117
2011-08-21 06:00:00,11.844734
2011-08-21 07:00:00,38.621094
2011-08-21 08:00:00,83.492935
2011-08-21 09:00:00,158.82082
2011-08-21 10:00:00,250.73318
2011-08-21 11:00:00,319.88336
2011-08-21 12:00:00,357.77582
2011-08-21 13:00:00,365.90265
2011-08-21 14:00:00,229.68471
2011-08-21 15:00:00,288.7132
2011-08-21 16:00:00,282.7514
2011-08-21 17:00:00,268.948
2011-08-21 18:00:00,247.37411
2011-08-21 19:00:00,267.5786
2011-08-21 20:00:00,186.52853
2011-08-21 21:00:00,143.03952
2011-08-21 22:00:00,104.586044
2011-08-21 23:00:00,77.07593
2011-08-22 00:00:00,32.028328
2011-08-22 01:00:00,10.413115
2011-08-22 02:00:00,10.697536
2011-08-22 03:00:00,10.4864435
2011-08-22 04:00:00,6.5304914
2011-08-22 05:00:00,21.724377
2011-08-22 06:00:00,103.65993
2011-08-22 07:00:00,293.8084
2011-08-22 08:00:00,392.87488
2011-08-22 09:00:00,197.27466
2011-08-22 10:00:00,122.135544
2011-08-22 11:00:00,139.85638
2011-08-22 12:00:00,182.64197
2011-08-22 13:00:00,177.1712
2011-08-22 14:00:00,168.0618
2011-08-22 15:00:00,171.46896
2011-08-22 16:00:00,289.5071
2011-08-22 17:00:00,559.89655
2011-08-22 18:00:00,538.6265
2011-08-22 19:00:00,386.23706
2011-08-22 20:00:00,281.4474
2011-08-22 21:00:00,208.68121
2011-08-22 22:00:00,137.81653
2011-08-22 23:00:00,75.88231
2011-08-23 00:00:00,38.39508
2011-08-23 01:00:00,18.265457
2011-08-23 02:00:00,7.8130293
2011-08-23 03:00:00,6.530418
2011-08-23 04:00:00,7.491868
2011-08-23 05:00:00,26.487103
2011-08-23 06:00:00,112.91467
2011-08-23 07:00:00,309.11703
2011-08-23 08:00:00,433.80563
2011-08-23 09:00:00,210.616
2011-08-23 10:00:00,127.67712
2011-08-23 11:00:00,148.8375
2011-08-23 12:00:00,189.43997
2011-08-23 13:00:00,190.2685
2011-08-23 14:00:00,175.8218
2011-08-23 15:00:00,185.0891
2011-08-23 16:00:00,301.37466
2011-08-23 17:00:00,576.4687
2011-08-23 18:00:00,558.0404
2011-08-23 19:00:00,383.13434
2011-08-23 20:00:00,282.40182
2011-08-23 21:00:00,201.28731
2011-08-23 22:00:00,155.94286
2011-08-23 23:00:00,90.58015
2011-08-24 00:00:00,37.85132
2011-08-24 01:00:00,16.991257
2011-08-24 02:00:00,7.662978
2011-08-24 03:00:00,6.92845
2011-08-24 04:00:00,5.693514
2011-08-24 05:00:00,25.27386
2011-08-24 06:00:00,103.899414
2011-08-24 07:00:00,314.73303
2011-08-24 08:00:00,438.65665
2011-08-24 09:00:00,210.88971
2011-08-24 10:00:00,126.08157
2011-08-24 11:00:00,145.41922
2011-08-24 12:00:00,177.08585
2011-08-24 13:00:00,178.62448
2011-08-24 14:00:00,167.2276
2011-08-24 15:00:00,169.92386
2011-08-24 16:00:00,265.59937
2011-08-24 17:00:00,531.8198
2011-08-24 18:00:00,521.55347
2011-08-24 19:00:00,370.16525
2011-08-24 20:00:00,265.8204
2011-08-24 21:00:00,206.32904
2011-08-24 22:00:00,147.60121
2011-08-24 23:00:00,77.08913
2011-08-25 00:00:00,35.787464
2011-08-25 01:00:00,12.854029
2011-08-25 02:00:00,6.6242194
2011-08-25 03:00:00,5.519226
2011-08-25 04:00:00,5.867753
2011-08-25 05:00:00,19.07016
2011-08-25 06:00:00,99.120575
2011-08-25 07:00:00,283.7567
2011-08-25 08:00:00,419.08893
2011-08-25 09:00:00,201.35286
2011-08-25 10:00:00,118.646255
2011-08-25 11:00:00,102.965225
2011-08-25 12:00:00,108.37649
2011-08-25 13:00:00,126.63161
2011-08-25 14:00:00,120.34668
2011-08-25 15:00:00,132.74301
2011-08-25 16:00:00,179.02982
2011-08-25 17:00:00,328.2137
2011-08-25 18:00:00,286.75006
2011-08-25 19:00:00,263.6281
2011-08-25 20:00:00,221.70236
2011-08-25 21:00:00,188.89001
2011-08-25 22:00:00,116.00737
2011-08-25 23:00:00,82.13026
2011-08-26 00:00:00,43.887905
2011-08-26 01:00:00,17.491701
2011-08-26 02:00:00,8.115588
2011-08-26 03:00:00,5.6043835
2011-08-26 04:00:00,5.2353096
2011-08-26 05:00:00,20.19002
2011-08-26 06:00:00,95.44704
2011-08-26 07:00:00,249.02206
2011-08-26 08:00:00,381.83524
2011-08-26 09:00:00,213.85504
2011-08-26 10:00:00,146.70866
2011-08-26 11:00:00,158.35437
2011-08-26 12:00:00,205.05441
2011-08-26 13:00:00,210.02866
2011-08-26 14:00:00,177.75739
2011-08-26 15:00:00,204.23659
2011-08-26 16:00:00,299.65262
2011-08-26 17:00:00,399.23138
2011-08-26 18:00:00,360.9307
2011-08-26 19:00:00,256.81604
2011-08-26 20:00:00,208.71738
2011-08-26 21:00:00,169.26938
2011-08-26 22:00:00,139.13333
2011-08-26 23:00:00,119.11156
2011-08-27 00:00:00,106.09111
2011-08-27 01:00:00,77.25575
2011-08-27 02:00:00,60.72445
2011-08-27 03:00:00,26.191528
2011-08-27 04:00:00,10.817429
2011-08-27 05:00:00,7.429051
2011-08-27 06:00:00,12.876435
2011-08-27 07:00:00,46.855686
2011-08-27 08:00:00,108.09308
2011-08-27 09:00:00,150.59161
2011-08-27 10:00:00,225.16533
2011-08-27 11:00:00,175.715
2011-08-27 12:00:00,199.18024
2011-08-27 13:00:00,210.95926
2011-08-27 14:00:00,156.55792
2011-08-27 15:00:00,162.71259
2011-08-27 16:00:00,145.36465
2011-08-27 17:00:00,119.61543
2011-08-28 07:00:00,33.07436
2011-08-28 08:00:00,68.93418
2011-08-28 09:00:00,150.00969
2011-08-28 10:00:00,261.8971
2011-08-28 11:00:00,334.7303
2011-08-28 12:00:00,387.03638
2011-08-28 13:00:00,400.59293
2011-08-28 14:00:00,379.1098
2011-08-28 15:00:00,374.896
2011-08-28 16:00:00,373.66418
2011-08-28 17:00:00,395.789
2011-08-28 18:00:00,351.64032
2011-08-28 19:00:00,306.66693
2011-08-28 20:00:00,232.86374
2011-08-28 21:00:00,166.94727
2011-08-28 22:00:00,113.052864
2011-08-28 23:00:00,70.772285
2011-08-29 00:00:00,31.494099
2011-08-29 01:00:00,11.866163
2011-08-29 02:00:00,6.691309
2011-08-29 03:00:00,5.9165716
2011-08-29 04:00:00,5.955534
2011-08-29 05:00:00,23.075083
2011-08-29 06:00:00,100.43144
2011-08-29 07:00:00,294.05948
2011-08-29 08:00:00,402.4665
2011-08-29 09:00:00,194.84344
2011-08-29 10:00:00,118.83081
2011-08-29 11:00:00,139.25076
2011-08-29 12:00:00,184.79787
2011-08-29 13:00:00,176.79
2011-08-29 14:00:00,159.64886
2011-08-29 15:00:00,175.26942
2011-08-29 16:00:00,286.6435
2011-08-29 17:00:00,532.32495
2011-08-29 18:00:00,525.44006
2011-08-29 19:00:00,377.92554
2011-08-29 20:00:00,273.43726
2011-08-29 21:00:00,202.40344
2011-08-29 22:00:00,136.11859
2011-08-29 23:00:00,72.74272
2011-08-30 00:00:00,33.501484
2011-08-30 01:00:00,11.900236
2011-08-30 02:00:00,6.5129013
2011-08-30 03:00:00,5.8989277
2011-08-30 04:00:00,6.2326984
2011-08-30 05:00:00,25.788855
2011-08-30 06:00:00,106.97335
2011-08-30 07:00:00,306.87262
2011-08-30 08:00:00,426.73672
2011-08-30 09:00:00,203.31381
2011-08-30 10:00:00,127.79607
2011-08-30 11:00:00,148.8265
2011-08-30 12:00:00,177.98038
2011-08-30 13:00:00,181.80933
2011-08-30 14:00:00,168.9299
2011-08-30 15:00:00,179.65639
2011-08-30 16:00:00,293.02924
2011-08-30 17:00:00,562.1554
2011-08-30 18:00:00,534.4863
2011-08-30 19:00:00,371.43143
2011-08-30 20:00:00,268.11087
2011-08-30 21:00:00,189.66296
2011-08-30 22:00:00,139.25099
2011-08-30 23:00:00,78.57982
2011-08-31 00:00:00,31.920475
2011-08-31 01:00:00,10.661627
2011-08-31 02:00:00,5.4727206
2011-08-31 03:00:00,5.318898
2011-08-31 04:00:00,5.036293
2011-08-31 05:00:00,22.822363
2011-08-31 06:00:00,101.64874
2011-08-31 07:00:00,296.69855
2011-08-31 08:00:00,428.99988
2011-08-31 09:00:00,200.43211
2011-08-31 10:00:00,122.81043
2011-08-31 11:00:00,143.47601
2011-08-31 12:00:00,179.20956
2011-08-31 13:00:00,179.87775
2011-08-31 14:00:00,166.36705
2011-08-31 15:00:00,176.20764
2011-08-31 16:00:00,285.72406
2011-08-31 17:00:00,548.79047
2011-08-31 18:00:00,526.95184
2011-08-31 19:00:00,367.49063
2011-08-31 20:00:00,272.11707
2011-08-31 21:00:00,201.98933
2011-08-31 22:00:00,128.84613
2011-08-31 23:00:00,74.10681
2011-09-20 00:00:00,33.00291
2011-09-20 01:00:00,11.609853
2011-09-20 02:00:00,6.6779613
2011-09-20 03:00:00,6.207727
2011-09-20 04:00:00,6.5330296
2011-09-20 05:00:00,25.55196
2011-09-20 06:00:00,103.41048
2011-09-20 07:00:00,282.43555
2011-09-20 08:00:00,200.95224
2011-09-20 09:00:00,106.568504
2011-09-20 10:00:00,85.9381
2011-09-20 11:00:00,88.0089
2011-09-20 12:00:00,95.30048
2011-09-20 13:00:00,91.920654
2011-09-20 14:00:00,103.664276
2011-09-20 15:00:00,140.74078
2011-09-20 16:00:00,189.0363
2011-09-20 17:00:00,363.42474
2011-09-20 18:00:00,340.1112
2011-09-20 19:00:00,248.25502
2011-09-20 20:00:00,173.30159
2011-09-20 21:00:00,136.32648
2011-09-20 22:00:00,106.721634
2011-09-20 23:00:00,66.35192
2011-09-21 00:00:00,28.329838
2011-09-21 01:00:00,9.667938
2011-09-21 02:00:00,5.819529
2011-09-21 03:00:00,5.079775
2011-09-21 04:00:00,5.011321
2011-09-21 05:00:00,17.059065
2011-09-21 06:00:00,92.222435
2011-09-21 07:00:00,234.7659
2011-09-21 08:00:00,361.1897
2011-09-21 09:00:00,157.84941
2011-09-21 10:00:00,94.83284
2011-09-21 11:00:00,111.02461
2011-09-21 12:00:00,141.18234
2011-09-21 13:00:00,151.51074
2011-09-21 14:00:00,141.53052
2011-09-21 15:00:00,144.74493
2011-09-21 16:00:00,235.47485
2011-09-21 17:00:00,381.9081
2011-09-21 18:00:00,262.754
2011-09-21 19:00:00,154.96709
2011-09-21 20:00:00,111.26294
2011-09-21 21:00:00,109.74941
2011-09-21 22:00:00,85.67568
2011-09-21 23:00:00,68.5764
2011-09-22 00:00:00,34.66268
2011-09-22 01:00:00,9.339572
2011-09-22 02:00:00,5.74535
2011-09-22 03:00:00,5.312497
2011-09-22 04:00:00,5.311
2011-09-22 05:00:00,17.933033
2011-09-22 06:00:00,91.01228
2011-09-22 07:00:00,238.20264
2011-09-22 08:00:00,353.0713
2011-09-22 09:00:00,157.65973
2011-09-22 10:00:00,100.025375
2011-09-22 11:00:00,105.1469
2011-09-22 12:00:00,129.5638
2011-09-22 13:00:00,121.9538
2011-09-22 14:00:00,116.873215
2011-09-22 15:00:00,140.65868
2011-09-22 16:00:00,241.22815
2011-09-22 17:00:00,430.26953
2011-09-22 18:00:00,298.21313
2011-09-22 19:00:00,202.69553
2011-09-22 20:00:00,138.53163
2011-09-22 21:00:00,125.81836
2011-09-22 22:00:00,89.50084
2011-09-22 23:00:00,63.895477
2011-09-23 00:00:00,38.08013
2011-09-23 01:00:00,15.072101
2011-09-23 02:00:00,6.9522066
2011-09-23 03:00:00,5.5695953
2011-09-23 04:00:00,4.7857018
2011-09-23 05:00:00,16.082941
2011-09-23 06:00:00,89.40131
2011-09-23 07:00:00,129.05145
2011-09-23 08:00:00,224.93066
2011-09-23 09:00:00,115.33147
2011-09-23 10:00:00,78.43059
2011-09-23 11:00:00,87.914246
2011-09-23 12:00:00,106.64523
2011-09-23 13:00:00,92.06269
2011-09-23 14:00:00,91.2317
2011-09-23 15:00:00,110.76575
2011-09-23 16:00:00,144.49031
2011-09-23 17:00:00,257.4848
2011-09-23 18:00:00,247.92026
2011-09-23 19:00:00,189.65817
2011-09-23 20:00:00,152.98792
2011-09-23 21:00:00,121.30711
2011-09-23 22:00:00,113.22261
2011-09-23 23:00:00,83.64992
2011-09-24 00:00:00,97.59787
2011-09-24 01:00:00,71.137535
2011-09-24 02:00:00,53.096466
2011-09-24 03:00:00,24.115255
2011-09-24 04:00:00,9.053433
2011-09-24 05:00:00,8.463107
2011-09-24 06:00:00,14.630228
2011-09-24 07:00:00,55.412575
2011-09-24 08:00:00,85.992874
2011-09-24 09:00:00,167.59268
2011-09-24 10:00:00,252.05638
2011-09-24 11:00:00,307.38593
2011-09-24 12:00:00,328.77966
2011-09-24 13:00:00,356.94406
2011-09-24 14:00:00,355.49304
2011-09-24 15:00:00,369.45074
2011-09-24 16:00:00,341.9532
2011-09-24 17:00:00,354.62158
2011-09-24 18:00:00,303.2119
2011-09-24 19:00:00,218.18558
2011-09-24 20:00:00,185.18028
2011-09-24 21:00:00,157.94574
2011-09-24 22:00:00,117.21082
2011-09-24 23:00:00,107.996475
2011-09-25 00:00:00,95.98093
2011-09-25 01:00:00,77.489
2011-09-25 02:00:00,50.142555
2011-09-25 03:00:00,23.613234
2011-09-25 04:00:00,7.8327312
2011-09-25 05:00:00,12.258371
2011-09-25 06:00:00,14.579121
2011-09-25 07:00:00,26.432974
2011-09-25 08:00:00,83.46203
2011-09-25 09:00:00,138.64273
2011-09-25 10:00:00,242.41118
2011-09-25 11:00:00,323.789
2011-09-25 12:00:00,342.78107
2011-09-25 13:00:00,347.86884
2011-09-25 14:00:00,307.26154
2011-09-25 15:00:00,316.70157
2011-09-25 16:00:00,362.06287
2011-09-25 17:00:00,333.94467
2011-09-25 18:00:00,294.2058
2011-09-25 19:00:00,209.22708
2011-09-25 20:00:00,172.97672
2011-09-25 21:00:00,112.45412
2011-09-25 22:00:00,106.68941
2011-09-25 23:00:00,60.476357
2011-09-26 00:00:00,24.590534
2011-09-26 01:00:00,11.316605
2011-09-26 02:00:00,6.5502977
2011-09-26 03:00:00,5.128159
2011-09-26 04:00:00,5.410961
2011-09-26 05:00:00,23.453691
2011-09-26 06:00:00,89.663345
2011-09-26 07:00:00,248.8825
2011-09-26 08:00:00,335.27646
2011-09-26 09:00:00,170.20636
2011-09-26 10:00:00,93.175
2011-09-26 11:00:00,122.55521
2011-09-26 12:00:00,141.34795
2011-09-26 13:00:00,154.39859
2011-09-26 14:00:00,164.18642
2011-09-26 15:00:00,181.79645
2011-09-26 16:00:00,293.99045
2011-09-26 17:00:00,531.4076
2011-09-26 18:00:00,346.51746
2011-09-26 19:00:00,287.91974
2011-09-26 20:00:00,184.8197
2011-09-26 21:00:00,139.14932
2011-09-26 22:00:00,89.99521
2011-09-26 23:00:00,51.944496
2011-09-27 00:00:00,30.290844
2011-09-27 01:00:00,10.026856
2011-09-27 02:00:00,6.793666
2011-09-27 03:00:00,5.337331
2011-09-27 04:00:00,6.866788
2011-09-27 05:00:00,16.165562
2011-09-27 06:00:00,92.76256
