datetime,count
2011-06-29 13:00:00,105.47741
2011-06-29 14:00:00,95.32536
2011-06-29 15:00:00,99.48661
2011-06-29 16:00:00,158.89047
2011-06-29 17:00:00,268.38757
2011-06-29 18:00:00,252.10526
2011-06-29 19:00:00,215.90819
2011-06-29 20:00:00,178.4575
2011-06-29 21:00:00,149.62872
2011-06-29 22:00:00,105.21787
2011-06-29 23:00:00,66.56108
2011-06-30 00:00:00,36.811188
2011-06-30 01:00:00,17.496653
2011-06-30 02:00:00,9.963152
2011-06-30 03:00:00,7.2800226
2011-06-30 04:00:00,5.7280073
2011-06-30 05:00:00,20.813778
2011-06-30 06:00:00,58.674244
2011-06-30 07:00:00,212.5842
2011-06-30 08:00:00,285.61414
2011-06-30 09:00:00,130.06648
2011-06-30 10:00:00,66.6349
2011-06-30 11:00:00,91.39147
2011-06-30 12:00:00,119.18797
2011-06-30 13:00:00,113.70871
2011-06-30 14:00:00,98.38184
2011-06-30 15:00:00,101.377846
2011-06-30 16:00:00,170.3546
2011-06-30 17:00:00,265.05914
2011-06-30 18:00:00,259.75403
2011-06-30 19:00:00,212.80649
2011-06-30 20:00:00,191.19565
2011-06-30 21:00:00,153.24808
2011-06-30 22:00:00,111.0809
2011-06-30 23:00:00,79.62827
2011-07-20 00:00:00,72.71869
2011-07-20 01:00:00,66.67082
2011-07-20 02:00:00,61.359573
2011-07-20 03:00:00,43.60421
2011-07-20 04:00:00,25.034504
2011-07-20 05:00:00,36.78218
2011-07-20 06:00:00,119.46449
2011-07-20 07:00:00,293.2694
2011-07-20 08:00:00,418.92584
2011-07-20 09:00:00,197.27966
2011-07-20 10:00:00,120.73885
2011-07-20 11:00:00,136.45149
2011-07-20 12:00:00,166.69334
2011-07-20 13:00:00,167.92578
2011-07-20 14:00:00,155.34554
2011-07-20 15:00:00,158.32297
2011-07-20 16:00:00,230.86632
2011-07-20 17:00:00,446.08575
2011-07-20 18:00:00,424.16132
2011-07-20 19:00:00,325.23352
2011-07-20 20:00:00,251.07686
2011-07-20 21:00:00,223.11328
2011-07-20 22:00:00,162.62866
2011-07-20 23:00:00,101.92411
2011-07-21 00:00:00,77.414246
2011-07-21 01:00:00,73.93404
2011-07-21 02:00:00,66.89173
2011-07-21 03:00:00,42.804317
2011-07-21 04:00:00,29.630653
2011-07-21 05:00:00,40.640335
2011-07-21 06:00:00,124.35222
2011-07-21 07:00:00,292.22864
2011-07-21 08:00:00,411.82996
2011-07-21 09:00:00,177.47342
2011-07-21 10:00:00,115.50912
2011-07-21 11:00:00,139.44568
2011-07-21 12:00:00,181.05946
2011-07-21 13:00:00,176.43213
2011-07-21 14:00:00,160.40562
2011-07-21 15:00:00,160.64905
2011-07-21 16:00:00,240.57533
2011-07-21 17:00:00,427.70303
2011-07-21 18:00:00,405.57297
2011-07-21 19:00:00,302.17917
2011-07-21 20:00:00,256.01642
2011-07-21 21:00:00,205.53677
2011-07-21 22:00:00,172.75487
2011-07-21 23:00:00,118.8843
2011-07-22 00:00:00,85.646576
2011-07-22 01:00:00,70.65463
2011-07-22 02:00:00,74.25993
2011-07-22 03:00:00,43.451218
2011-07-22 04:00:00,32.010567
2011-07-22 05:00:00,41.852333
2011-07-22 06:00:00,115.39173
2011-07-22 07:00:00,263.7237
2011-07-22 08:00:00,401.61237
2011-07-22 09:00:00,192.87273
2011-07-22 10:00:00,137.60878
2011-07-22 11:00:00,159.48564
2011-07-22 12:00:00,188.39122
2011-07-22 13:00:00,188.08978
2011-07-22 14:00:00,162.33655
2011-07-22 15:00:00,181.95682
2011-07-22 16:00:00,214.40744
2011-07-22 17:00:00,414.3679
2011-07-22 18:00:00,378.36987
2011-07-22 19:00:00,300.58118
2011-07-22 20:00:00,250.91385
2011-07-22 21:00:00,216.64755
2011-07-22 22:00:00,199.70456
2011-07-22 23:00:00,148.20027
2011-07-23 00:00:00,128.03864
2011-07-23 01:00:00,113.3311
2011-07-23 02:00:00,98.77676
2011-07-23 03:00:00,63.37079
2011-07-23 04:00:00,41.776672
2011-07-23 05:00:00,44.03477
2011-07-23 06:00:00,60.501896
2011-07-23 07:00:00,93.1742
2011-07-23 08:00:00,139.20995
2011-07-23 09:00:00,208.00444
2011-07-23 10:00:00,271.64084
2011-07-23 11:00:00,300.58093
2011-07-23 12:00:00,321.91168
2011-07-23 13:00:00,289.3293
2011-07-23 14:00:00,295.95923
2011-07-23 15:00:00,266.4987
2011-07-23 16:00:00,270.31918
2011-07-23 17:00:00,276.5662
2011-07-23 18:00:00,278.87778
2011-07-23 19:00:00,279.6421
2011-07-23 20:00:00,256.20355
2011-07-23 21:00:00,236.97116
2011-07-23 22:00:00,212.2768
2011-07-23 23:00:00,170.03203
2011-07-24 00:00:00,145.11472
2011-07-24 01:00:00,119.92215
2011-07-24 02:00:00,109.96091
2011-07-24 03:00:00,70.22973
2011-07-24 04:00:00,46.23922
2011-07-24 05:00:00,45.558067
2011-07-24 06:00:00,49.378666
2011-07-24 07:00:00,88.05356
2011-07-24 08:00:00,116.11464
2011-07-24 09:00:00,185.45377
2011-07-24 10:00:00,275.43466
2011-07-24 11:00:00,315.3409
2011-07-24 12:00:00,323.21182
2011-07-24 13:00:00,337.17352
2011-07-24 14:00:00,318.89468
2011-07-24 15:00:00,288.63522
2011-07-24 16:00:00,286.77133
2011-07-24 17:00:00,278.05316
2011-07-24 18:00:00,275.7826
2011-07-24 19:00:00,273.40088
2011-07-24 20:00:00,247.26889
2011-07-24 21:00:00,203.05914
2011-07-24 22:00:00,152.74315
2011-07-24 23:00:00,110.67948
2011-07-25 00:00:00,79.810776
2011-07-25 01:00:00,80.003494
2011-07-25 02:00:00,63.9139
2011-07-25 03:00:00,46.343662
2011-07-25 04:00:00,32.151733
2011-07-25 05:00:00,43.22972
2011-07-25 06:00:00,120.04233
2011-07-25 07:00:00,287.86108
2011-07-25 08:00:00,385.55505
2011-07-25 09:00:00,178.37009
2011-07-25 10:00:00,110.924
2011-07-25 11:00:00,138.66069
2011-07-25 12:00:00,174.41602
2011-07-25 13:00:00,163.77904
2011-07-25 14:00:00,139.97478
2011-07-25 15:00:00,135.67926
2011-07-25 16:00:00,203.79712
2011-07-25 17:00:00,427.22394
2011-07-25 18:00:00,418.95636
2011-07-25 19:00:00,341.77783
2011-07-25 20:00:00,268.84647
2011-07-25 21:00:00,178.82361
2011-07-25 22:00:00,141.9847
2011-07-25 23:00:00,83.0823
2011-07-26 00:00:00,39.416206
2011-07-26 01:00:00,15.758702
2011-07-26 02:00:00,8.107772
2011-07-26 03:00:00,4.295308
2011-07-26 04:00:00,3.378827
2011-07-26 05:00:00,13.051394
2011-07-26 06:00:00,58.29986
2011-07-26 07:00:00,200.31036
2011-07-26 08:00:00,263.39453
2011-07-26 09:00:00,121.65456
2011-07-26 10:00:00,62.63359
2011-07-26 11:00:00,79.36839
2011-07-26 12:00:00,109.44296
2011-07-26 13:00:00,107.34222
2011-07-26 14:00:00,89.87892
2011-07-26 15:00:00,91.98871
2011-07-26 16:00:00,150.77058
2011-07-26 17:00:00,269.88873
2011-07-26 18:00:00,254.97586
2011-07-26 19:00:00,206.0772
2011-07-26 20:00:00,182.58618
2011-07-26 21:00:00,144.27785
2011-07-26 22:00:00,101.86359
2011-07-26 23:00:00,56.865288
2011-07-27 00:00:00,33.425285
2011-07-27 01:00:00,12.878677
2011-07-27 02:00:00,8.074356
2011-07-27 03:00:00,5.043593
2011-07-27 04:00:00,4.459651
2011-07-27 05:00:00,18.52309
2011-07-27 06:00:00,60.911377
2011-07-27 07:00:00,201.41324
2011-07-27 08:00:00,273.08917
2011-07-27 09:00:00,121.568985
2011-07-27 10:00:00,61.148315
2011-07-27 11:00:00,79.32209
2011-07-27 12:00:00,111.042114
2011-07-27 13:00:00,106.94352
2011-07-27 14:00:00,95.74332
2011-07-27 15:00:00,98.215706
2011-07-27 16:00:00,159.71848
2011-07-27 17:00:00,263.09253
2011-07-27 18:00:00,246.13705
2011-07-27 19:00:00,213.1093
2011-07-27 20:00:00,189.70662
2011-07-27 21:00:00,149.90439
2011-07-27 22:00:00,104.676056
2011-07-27 23:00:00,66.54368
2011-07-28 00:00:00,36.412586
2011-07-28 01:00:00,16.149025
2011-07-28 02:00:00,9.253606
2011-07-28 03:00:00,5.112143
2011-07-28 04:00:00,4.53879
2011-07-28 05:00:00,16.24725
2011-07-28 06:00:00,60.707584
2011-07-28 07:00:00,194.58026
2011-07-28 08:00:00,262.64294
2011-07-28 09:00:00,111.43057
2011-07-28 10:00:00,64.24573
2011-07-28 11:00:00,71.233345
2011-07-28 12:00:00,104.645226
2011-07-28 13:00:00,98.34491
2011-07-28 14:00:00,86.01103
2011-07-28 15:00:00,90.27193
2011-07-28 16:00:00,147.63243
2011-07-28 17:00:00,255.68706
2011-07-28 18:00:00,228.86908
2011-07-28 19:00:00,203.59923
2011-07-28 20:00:00,164.26593
2011-07-28 21:00:00,109.5183
2011-07-28 22:00:00,77.0913
2011-07-28 23:00:00,67.44702
2011-07-29 00:00:00,45.662834
2011-07-29 01:00:00,23.235224
2011-07-29 02:00:00,16.734291
2011-07-29 03:00:00,6.6795654
2011-07-29 04:00:00,6.568754
2011-07-29 05:00:00,19.0349
2011-07-29 06:00:00,59.471237
2011-07-29 07:00:00,166.03639
2011-07-29 08:00:00,245.23961
2011-07-29 09:00:00,108.12996
2011-07-29 10:00:00,72.21396
2011-07-29 11:00:00,92.65546
2011-07-29 12:00:00,92.004074
2011-07-29 13:00:00,94.46625
2011-07-29 14:00:00,82.407845
2011-07-29 15:00:00,82.369545
2011-07-29 16:00:00,134.61282
2011-07-29 17:00:00,224.00119
2011-07-29 18:00:00,225.05792
2011-07-29 19:00:00,176.48112
2011-07-29 20:00:00,154.12239
2011-07-29 21:00:00,138.12457
2011-07-29 22:00:00,122.45566
2011-07-29 23:00:00,93.45666
2011-07-30 00:00:00,81.10958
2011-07-30 01:00:00,60.48619
2011-07-30 02:00:00,54.92439
2011-07-30 03:00:00,31.116693
2011-07-30 04:00:00,12.433627
2011-07-30 05:00:00,11.428666
2011-07-30 06:00:00,21.369455
2011-07-30 07:00:00,47.286697
2011-07-30 08:00:00,73.79893
2011-07-30 09:00:00,110.29225
2011-07-30 10:00:00,159.63422
2011-07-30 11:00:00,180.6407
2011-07-30 12:00:00,192.40157
2011-07-30 13:00:00,193.92566
2011-07-30 14:00:00,177.97664
2011-07-30 15:00:00,176.30624
2011-07-30 16:00:00,179.44441
2011-07-30 17:00:00,191.58012
2011-07-30 18:00:00,182.14047
2011-07-30 19:00:00,183.5892
2011-07-30 20:00:00,139.56645
2011-07-30 21:00:00,144.47041
2011-07-30 22:00:00,124.44684
2011-07-30 23:00:00,99.27359
2011-07-31 00:00:00,80.72355
2011-07-31 01:00:00,67.36679
2011-07-31 02:00:00,56.470947
2011-07-31 03:00:00,30.305473
2011-07-31 04:00:00,11.407693
2011-07-31 05:00:00,12.370608
2011-07-31 06:00:00,19.222263
2011-07-31 07:00:00,45.19075
2011-07-31 08:00:00,62.165184
2011-07-31 09:00:00,105.45143
2011-07-31 10:00:00,151.97504
2011-07-31 11:00:00,163.20073
2011-07-31 12:00:00,168.90495
2011-07-31 13:00:00,176.61807
2011-07-31 14:00:00,157.64203
2011-07-31 15:00:00,155.35344
2011-07-31 16:00:00,153.72574
2011-07-31 17:00:00,152.97154
2011-07-31 18:00:00,161.06627
2011-07-31 19:00:00,154.30759
2011-07-31 20:00:00,132.48859
2011-07-31 21:00:00,106.34615
2011-07-31 22:00:00,70.52219
2011-07-31 23:00:00,58.609837
2011-08-20 00:00:00,107.30591
2011-08-20 01:00:00,88.60782
2011-08-20 02:00:00,74.58812
2011-08-20 03:00:00,45.67569
2011-08-20 04:00:00,23.204927
2011-08-20 05:00:00,25.24302
2011-08-20 06:00:00,30.762972
2011-08-20 07:00:00,54.973145
2011-08-20 08:00:00,104.14203
2011-08-20 09:00:00,162.97461
2011-08-20 10:00:00,206.29932
2011-08-20 11:00:00,248.35275
2011-08-20 12:00:00,251.84613
2011-08-20 13:00:00,247.26245
2011-08-20 14:00:00,243.76685
2011-08-20 15:00:00,239.77914
2011-08-20 16:00:00,239.62749
2011-08-20 17:00:00,251.92111
2011-08-20 18:00:00,231.43195
2011-08-20 19:00:00,221.1084
2011-08-20 20:00:00,180.01678
2011-08-20 21:00:00,151.97302
2011-08-20 22:00:00,133.71577
2011-08-20 23:00:00,120.80353
2011-08-21 00:00:00,113.06265
2011-08-21 01:00:00,96.119484
2011-08-21 02:00:00,88.904465
2011-08-21 03:00:00,52.894936
2011-08-21 04:00:00,24.430462
2011-08-21 05:00:00,25.569408
2011-08-21 06:00:00,27.706867
2011-08-21 07:00:00,54.94617
2011-08-21 08:00:00,85.25252
2011-08-21 09:00:00,135.08388
2011-08-21 10:00:00,163.4338
2011-08-21 11:00:00,227.635
2011-08-21 12:00:00,248.1833
2011-08-21 13:00:00,255.29895
2011-08-21 14:00:00,166.25984
2011-08-21 15:00:00,181.69145
2011-08-21 16:00:00,192.47617
2011-08-21 17:00:00,171.19319
2011-08-21 18:00:00,155.28165
2011-08-21 19:00:00,186.4737
2011-08-21 20:00:00,134.72363
2011-08-21 21:00:00,119.88934
2011-08-21 22:00:00,109.50956
2011-08-21 23:00:00,89.344795
2011-08-22 00:00:00,61.51895
2011-08-22 01:00:00,47.069122
2011-08-22 02:00:00,39.376118
2011-08-22 03:00:00,29.249895
2011-08-22 04:00:00,17.397303
2011-08-22 05:00:00,28.071419
2011-08-22 06:00:00,91.85726
2011-08-22 07:00:00,240.56935
2011-08-22 08:00:00,301.8306
2011-08-22 09:00:00,159.39528
2011-08-22 10:00:00,105.4302
2011-08-22 11:00:00,127.06657
2011-08-22 12:00:00,162.40305
2011-08-22 13:00:00,155.69438
2011-08-22 14:00:00,143.69118
2011-08-22 15:00:00,145.0192
2011-08-22 16:00:00,216.24945
2011-08-22 17:00:00,344.48755
2011-08-22 18:00:00,328.68713
2011-08-22 19:00:00,273.863
2011-08-22 20:00:00,226.96191
2011-08-22 21:00:00,170.24605
2011-08-22 22:00:00,124.18074
2011-08-22 23:00:00,87.23835
2011-08-23 00:00:00,61.254265
2011-08-23 01:00:00,46.376602
2011-08-23 02:00:00,39.71537
2011-08-23 03:00:00,27.727945
2011-08-23 04:00:00,17.762915
2011-08-23 05:00:00,30.776033
2011-08-23 06:00:00,99.62626
2011-08-23 07:00:00,269.31174
2011-08-23 08:00:00,331.96014
2011-08-23 09:00:00,171.0965
2011-08-23 10:00:00,109.061195
2011-08-23 11:00:00,135.36649
2011-08-23 12:00:00,167.61002
2011-08-23 13:00:00,164.65646
2011-08-23 14:00:00,149.64803
2011-08-23 15:00:00,151.18536
2011-08-23 16:00:00,233.74312
2011-08-23 17:00:00,337.40067
2011-08-23 18:00:00,328.65964
2011-08-23 19:00:00,272.67447
2011-08-23 20:00:00,222.17938
2011-08-23 21:00:00,161.61163
2011-08-23 22:00:00,141.58891
2011-08-23 23:00:00,90.30263
2011-08-24 00:00:00,59.351845
2011-08-24 01:00:00,44.469578
2011-08-24 02:00:00,39.340027
2011-08-24 03:00:00,27.779535
2011-08-24 04:00:00,17.897642
2011-08-24 05:00:00,30.841667
2011-08-24 06:00:00,97.867645
2011-08-24 07:00:00,270.28897
2011-08-24 08:00:00,334.59357
2011-08-24 09:00:00,173.1263
2011-08-24 10:00:00,109.24318
2011-08-24 11:00:00,129.7063
2011-08-24 12:00:00,155.24597
2011-08-24 13:00:00,157.00002
2011-08-24 14:00:00,143.7483
2011-08-24 15:00:00,144.3238
2011-08-24 16:00:00,197.22134
2011-08-24 17:00:00,333.61414
2011-08-24 18:00:00,319.5197
2011-08-24 19:00:00,267.23047
2011-08-24 20:00:00,208.4173
2011-08-24 21:00:00,158.59436
2011-08-24 22:00:00,128.1753
2011-08-24 23:00:00,88.82728
2011-08-25 00:00:00,57.239464
2011-08-25 01:00:00,46.128876
2011-08-25 02:00:00,35.897964
2011-08-25 03:00:00,25.352617
2011-08-25 04:00:00,18.810202
2011-08-25 05:00:00,27.222136
2011-08-25 06:00:00,93.06693
2011-08-25 07:00:00,229.29666
2011-08-25 08:00:00,312.58517
2011-08-25 09:00:00,152.23016
2011-08-25 10:00:00,101.73087
2011-08-25 11:00:00,99.05629
2011-08-25 12:00:00,111.96247
2011-08-25 13:00:00,120.16117
2011-08-25 14:00:00,110.85489
2011-08-25 15:00:00,114.87643
2011-08-25 16:00:00,141.6282
2011-08-25 17:00:00,253.75098
2011-08-25 18:00:00,238.49469
2011-08-25 19:00:00,210.15005
2011-08-25 20:00:00,163.58482
2011-08-25 21:00:00,149.57812
2011-08-25 22:00:00,97.75415
2011-08-25 23:00:00,85.71936
2011-08-26 00:00:00,52.666344
2011-08-26 01:00:00,21.683681
2011-08-26 02:00:00,13.208476
2011-08-26 03:00:00,6.872961
2011-08-26 04:00:00,4.3940706
2011-08-26 05:00:00,12.080637
2011-08-26 06:00:00,51.61193
2011-08-26 07:00:00,155.37137
2011-08-26 08:00:00,235.92351
2011-08-26 09:00:00,121.57211
2011-08-26 10:00:00,79.10138
2011-08-26 11:00:00,92.21287
2011-08-26 12:00:00,125.32956
2011-08-26 13:00:00,122.11152
2011-08-26 14:00:00,99.88539
2011-08-26 15:00:00,104.03307
2011-08-26 16:00:00,173.26079
2011-08-26 17:00:00,209.5272
2011-08-26 18:00:00,193.91278
2011-08-26 19:00:00,153.1314
2011-08-26 20:00:00,115.78196
2011-08-26 21:00:00,96.58235
2011-08-26 22:00:00,88.2864
2011-08-26 23:00:00,68.65465
2011-08-27 00:00:00,78.95708
2011-08-27 01:00:00,63.822525
2011-08-27 02:00:00,53.056263
2011-08-27 03:00:00,28.647552
2011-08-27 04:00:00,9.525578
2011-08-27 05:00:00,10.086124
2011-08-27 06:00:00,17.15731
2011-08-27 07:00:00,35.041504
2011-08-27 08:00:00,59.782627
2011-08-27 09:00:00,80.20523
2011-08-27 10:00:00,122.75675
2011-08-27 11:00:00,112.41711
2011-08-27 12:00:00,122.93323
2011-08-27 13:00:00,125.02584
2011-08-27 14:00:00,81.5922
2011-08-27 15:00:00,78.75402
2011-08-27 16:00:00,86.419334
2011-08-27 17:00:00,71.66429
2011-08-28 07:00:00,32.8776
2011-08-28 08:00:00,48.004322
2011-08-28 09:00:00,87.28051
2011-08-28 10:00:00,138.05539
2011-08-28 11:00:00,174.67958
2011-08-28 12:00:00,189.84224
2011-08-28 13:00:00,190.5443
2011-08-28 14:00:00,182.75652
2011-08-28 15:00:00,181.42477
2011-08-28 16:00:00,173.42929
2011-08-28 17:00:00,187.68585
2011-08-28 18:00:00,185.13295
2011-08-28 19:00:00,154.3969
2011-08-28 20:00:00,128.10184
2011-08-28 21:00:00,105.228516
2011-08-28 22:00:00,76.244705
2011-08-28 23:00:00,50.816498
2011-08-29 00:00:00,30.113775
2011-08-29 01:00:00,11.793877
2011-08-29 02:00:00,8.242492
2011-08-29 03:00:00,5.3966637
2011-08-29 04:00:00,4.1090927
2011-08-29 05:00:00,14.551353
2011-08-29 06:00:00,54.843704
2011-08-29 07:00:00,188.20802
2011-08-29 08:00:00,238.10501
2011-08-29 09:00:00,104.288826
2011-08-29 10:00:00,61.239662
2011-08-29 11:00:00,81.1233
2011-08-29 12:00:00,109.11325
2011-08-29 13:00:00,106.36329
2011-08-29 14:00:00,91.61904
2011-08-29 15:00:00,94.44753
2011-08-29 16:00:00,159.16544
2011-08-29 17:00:00,258.03082
2011-08-29 18:00:00,244.3309
2011-08-29 19:00:00,206.89017
2011-08-29 20:00:00,160.46869
2011-08-29 21:00:00,118.57715
2011-08-29 22:00:00,84.06421
2011-08-29 23:00:00,53.80371
2011-08-30 00:00:00,28.516674
2011-08-30 01:00:00,11.5905075
2011-08-30 02:00:00,8.283252
2011-08-30 03:00:00,5.5286145
2011-08-30 04:00:00,4.5795407
2011-08-30 05:00:00,16.792042
2011-08-30 06:00:00,61.485283
2011-08-30 07:00:00,206.54306
2011-08-30 08:00:00,264.3874
2011-08-30 09:00:00,113.052155
2011-08-30 10:00:00,64.46056
2011-08-30 11:00:00,83.05588
2011-08-30 12:00:00,112.851456
2011-08-30 13:00:00,109.419556
2011-08-30 14:00:00,95.464905
2011-08-30 15:00:00,95.68523
2011-08-30 16:00:00,165.95403
2011-08-30 17:00:00,264.28125
2011-08-30 18:00:00,254.53671
2011-08-30 19:00:00,207.72198
2011-08-30 20:00:00,158.81349
2011-08-30 21:00:00,105.447365
2011-08-30 22:00:00,79.98645
2011-08-30 23:00:00,52.253674
2011-08-31 00:00:00,25.6547
2011-08-31 01:00:00,11.4990635
2011-08-31 02:00:00,7.3251567
2011-08-31 03:00:00,5.0021873
2011-08-31 04:00:00,3.8946419
2011-08-31 05:00:00,14.816077
2011-08-31 06:00:00,57.143787
2011-08-31 07:00:00,199.6188
2011-08-31 08:00:00,255.04391
2011-08-31 09:00:00,112.123314
2011-08-31 10:00:00,64.10621
2011-08-31 11:00:00,81.575836
2011-08-31 12:00:00,110.18887
2011-08-31 13:00:00,110.712166
2011-08-31 14:00:00,98.281906
2011-08-31 15:00:00,100.01051
2011-08-31 16:00:00,157.07446
2011-08-31 17:00:00,260.45407
2011-08-31 18:00:00,248.66968
2011-08-31 19:00:00,199.28595
2011-08-31 20:00:00,161.27678
2011-08-31 21:00:00,122.03851
2011-08-31 22:00:00,74.10397
2011-08-31 23:00:00,54.33368
2011-09-20 00:00:00,81.534836
2011-09-20 01:00:00,68.28914
2011-09-20 02:00:00,62.764862
2011-09-20 03:00:00,39.319447
2011-09-20 04:00:00,25.193102
2011-09-20 05:00:00,32.848904
2011-09-20 06:00:00,111.22031
2011-09-20 07:00:00,281.30533
2011-09-20 08:00:00,250.25313
2011-09-20 09:00:00,143.54128
2011-09-20 10:00:00,112.525
2011-09-20 11:00:00,116.776794
2011-09-20 12:00:00,113.55405
2011-09-20 13:00:00,110.764496
2011-09-20 14:00:00,118.415985
2011-09-20 15:00:00,146.05882
2011-09-20 16:00:00,188.17534
2011-09-20 17:00:00,332.66516
2011-09-20 18:00:00,315.0759
2011-09-20 19:00:00,241.90538
2011-09-20 20:00:00,164.69421
2011-09-20 21:00:00,137.81139
2011-09-20 22:00:00,122.617256
2011-09-20 23:00:00,92.779976
2011-09-21 00:00:00,94.761475
2011-09-21 01:00:00,71.87665
2011-09-21 02:00:00,66.21793
2011-09-21 03:00:00,48.93979
2011-09-21 04:00:00,26.746574
2011-09-21 05:00:00,33.932747
2011-09-21 06:00:00,101.49952
2011-09-21 07:00:00,251.18561
2011-09-21 08:00:00,367.74158
2011-09-21 09:00:00,147.80768
2011-09-21 10:00:00,103.10241
2011-09-21 11:00:00,119.67281
2011-09-21 12:00:00,152.24425
2011-09-21 13:00:00,163.7062
2011-09-21 14:00:00,147.30313
2011-09-21 15:00:00,154.38495
2011-09-21 16:00:00,245.201
2011-09-21 17:00:00,344.4752
2011-09-21 18:00:00,230.46881
2011-09-21 19:00:00,150.7309
2011-09-21 20:00:00,128.52567
2011-09-21 21:00:00,115.0739
2011-09-21 22:00:00,113.94154
2011-09-21 23:00:00,97.579445
2011-09-22 00:00:00,91.29147
2011-09-22 01:00:00,72.14208
2011-09-22 02:00:00,66.61789
2011-09-22 03:00:00,51.001656
2011-09-22 04:00:00,27.73325
2011-09-22 05:00:00,35.13741
2011-09-22 06:00:00,103.33954
2011-09-22 07:00:00,257.16925
2011-09-22 08:00:00,362.43375
2011-09-22 09:00:00,172.6695
2011-09-22 10:00:00,107.82352
2011-09-22 11:00:00,113.40954
2011-09-22 12:00:00,139.41614
2011-09-22 13:00:00,136.43027
2011-09-22 14:00:00,124.17584
2011-09-22 15:00:00,145.75511
2011-09-22 16:00:00,248.29915
2011-09-22 17:00:00,389.4524
2011-09-22 18:00:00,305.45215
2011-09-22 19:00:00,209.09673
2011-09-22 20:00:00,139.1292
2011-09-22 21:00:00,134.82137
2011-09-22 22:00:00,112.47751
2011-09-22 23:00:00,92.72738
2011-09-23 00:00:00,91.189064
2011-09-23 01:00:00,77.49219
2011-09-23 02:00:00,72.16377
2011-09-23 03:00:00,53.199608
2011-09-23 04:00:00,40.407246
2011-09-23 05:00:00,33.322525
2011-09-23 06:00:00,94.72184
2011-09-23 07:00:00,155.83249
2011-09-23 08:00:00,266.6396
2011-09-23 09:00:00,140.98375
2011-09-23 10:00:00,115.58129
2011-09-23 11:00:00,120.84819
2011-09-23 12:00:00,137.92023
2011-09-23 13:00:00,129.46585
2011-09-23 14:00:00,123.04232
2011-09-23 15:00:00,131.06169
2011-09-23 16:00:00,152.68399
2011-09-23 17:00:00,244.94421
2011-09-23 18:00:00,234.48862
2011-09-23 19:00:00,196.85983
2011-09-23 20:00:00,152.37447
2011-09-23 21:00:00,126.74583
2011-09-23 22:00:00,129.721
2011-09-23 23:00:00,103.6107
2011-09-24 00:00:00,115.2005
2011-09-24 01:00:00,102.51481
2011-09-24 02:00:00,90.975525
2011-09-24 03:00:00,76.82879
2011-09-24 04:00:00,46.963684
2011-09-24 05:00:00,47.7841
2011-09-24 06:00:00,38.97758
2011-09-24 07:00:00,66.15638
2011-09-24 08:00:00,95.59136
2011-09-24 09:00:00,173.95001
2011-09-24 10:00:00,240.80817
2011-09-24 11:00:00,271.12195
2011-09-24 12:00:00,304.74463
2011-09-24 13:00:00,314.68384
2011-09-24 14:00:00,316.04657
2011-09-24 15:00:00,320.85315
2011-09-24 16:00:00,308.26465
2011-09-24 17:00:00,312.9983
2011-09-24 18:00:00,263.1614
2011-09-24 19:00:00,195.20497
2011-09-24 20:00:00,166.12292
2011-09-24 21:00:00,155.18628
2011-09-24 22:00:00,134.16333
2011-09-24 23:00:00,130.61214
2011-09-25 00:00:00,118.45596
2011-09-25 01:00:00,108.44596
2011-09-25 02:00:00,99.82483
2011-09-25 03:00:00,81.190155
2011-09-25 04:00:00,56.124165
2011-09-25 05:00:00,46.802944
2011-09-25 06:00:00,39.284206
2011-09-25 07:00:00,60.097942
2011-09-25 08:00:00,97.47
2011-09-25 09:00:00,157.13272
2011-09-25 10:00:00,194.85808
2011-09-25 11:00:00,218.83461
2011-09-25 12:00:00,226.31099
2011-09-25 13:00:00,200.30458
2011-09-25 14:00:00,162.29456
2011-09-25 15:00:00,164.80807
2011-09-25 16:00:00,187.74466
2011-09-25 17:00:00,172.54027
2011-09-25 18:00:00,162.24396
2011-09-25 19:00:00,104.073074
2011-09-25 20:00:00,94.30592
2011-09-25 21:00:00,75.799225
2011-09-25 22:00:00,76.30888
2011-09-25 23:00:00,58.57303
2011-09-26 00:00:00,23.94617
2011-09-26 01:00:00,14.533942
2011-09-26 02:00:00,11.038138
2011-09-26 03:00:00,7.3979588
2011-09-26 04:00:00,6.55975
2011-09-26 05:00:00,15.208616
2011-09-26 06:00:00,61.377407
2011-09-26 07:00:00,158.50717
2011-09-26 08:00:00,234.22057
2011-09-26 09:00:00,117.30513
2011-09-26 10:00:00,65.51173
2011-09-26 11:00:00,84.72583
2011-09-26 12:00:00,105.043884
2011-09-26 13:00:00,113.737686
2011-09-26 14:00:00,110.33318
2011-09-26 15:00:00,123.64568
2011-09-26 16:00:00,175.20016
2011-09-26 17:00:00,268.7588
2011-09-26 18:00:00,192.0635
2011-09-26 19:00:00,173.44174
2011-09-26 20:00:00,109.97514
2011-09-26 21:00:00,84.41127
2011-09-26 22:00:00,69.21297
2011-09-26 23:00:00,53.888325
2011-09-27 00:00:00,28.330256
2011-09-27 01:00:00,15.013287
2011-09-27 02:00:00,11.053505
2011-09-27 03:00:00,7.340775
2011-09-27 04:00:00,10.039072
2011-09-27 05:00:00,19.812351
2011-09-27 06:00:00,65.21531
2011-09-27 07:00:00,175.48524
2011-09-27 08:00:00,261.70963
2011-09-27 09:00:00,106.567276
2011-09-27 10:00:00,67.62859
