datetime,count
2011-07-21 05:00:00,176.18971
2011-07-21 06:00:00,176.19038
2011-07-21 07:00:00,228.55626
2011-07-21 08:00:00,256.42715
2011-07-21 09:00:00,257.75574
2011-07-21 10:00:00,239.84798
2011-07-21 11:00:00,227.20264
2011-07-21 12:00:00,211.76422
2011-07-21 13:00:00,216.76184
2011-07-21 14:00:00,223.46187
2011-07-21 15:00:00,186.17694
2011-07-21 16:00:00,201.00446
2011-07-21 17:00:00,218.93878
2011-07-21 18:00:00,188.65874
2011-07-21 19:00:00,215.54135
2011-07-21 20:00:00,237.77217
2011-07-21 21:00:00,239.28975
2011-07-21 22:00:00,225.423
2011-07-21 23:00:00,257.71634
2011-07-22 00:00:00,259.27042
2011-07-22 01:00:00,245.50783
2011-07-22 02:00:00,281.9125
2011-07-22 03:00:00,250.7738
2011-07-22 04:00:00,228.35616
2011-07-22 05:00:00,195.40173
2011-07-22 06:00:00,222.03825
2011-07-22 07:00:00,264.07013
2011-07-22 08:00:00,202.57076
2011-07-22 09:00:00,203.0989
2011-07-22 10:00:00,160.95325
2011-07-22 11:00:00,167.1983
2011-07-22 12:00:00,176.93352
2011-07-22 13:00:00,172.58527
2011-07-22 14:00:00,259.753
2011-07-22 15:00:00,238.67432
2011-07-22 16:00:00,343.92847
2011-07-22 17:00:00,186.26926
2011-07-22 18:00:00,283.6386
2011-07-22 19:00:00,278.30466
2011-07-22 20:00:00,218.86746
2011-07-22 21:00:00,247.77867
2011-07-22 22:00:00,223.16472
2011-07-22 23:00:00,273.8768
2011-07-23 00:00:00,292.7729
2011-07-23 01:00:00,353.14655
2011-07-23 02:00:00,354.29202
2011-07-23 03:00:00,284.2559
2011-07-23 04:00:00,248.41574
2011-07-23 05:00:00,293.10095
2011-07-23 06:00:00,357.6676
2011-07-23 07:00:00,350.25046
2011-07-23 08:00:00,393.09442
2011-07-23 09:00:00,375.63654
2011-07-23 10:00:00,407.33337
2011-07-23 11:00:00,380.43472
2011-07-23 12:00:00,350.2335
2011-07-23 13:00:00,342.29123
2011-07-23 14:00:00,331.86035
2011-07-23 15:00:00,366.44568
2011-07-23 16:00:00,337.5616
2011-07-23 17:00:00,337.56213
2011-07-23 18:00:00,354.43237
2011-07-23 19:00:00,320.9071
2011-07-23 20:00:00,359.7318
2011-07-23 21:00:00,359.73236
2011-07-23 22:00:00,315.9277
2011-07-23 23:00:00,305.8676
2011-07-24 00:00:00,310.98163
2011-07-24 01:00:00,286.11334
2011-07-24 02:00:00,302.24652
2011-07-24 03:00:00,302.2472
2011-07-24 04:00:00,286.11533
2011-07-24 05:00:00,282.77777
2011-07-24 06:00:00,292.43726
2011-07-24 07:00:00,314.20026
2011-07-24 08:00:00,323.49344
2011-07-24 09:00:00,319.83334
2011-07-24 10:00:00,363.4296
2011-07-24 11:00:00,383.4432
2011-07-24 12:00:00,336.67133
2011-07-24 13:00:00,396.38403
2011-07-24 14:00:00,353.16608
2011-07-24 15:00:00,361.79373
2011-07-24 16:00:00,361.79413
2011-07-24 17:00:00,369.93167
2011-07-24 18:00:00,371.59238
2011-07-24 19:00:00,384.42032
2011-07-24 20:00:00,381.43283
2011-07-24 21:00:00,304.0566
2011-07-24 22:00:00,262.7588
2011-07-24 23:00:00,284.7564
2011-07-25 00:00:00,251.53981
2011-07-25 01:00:00,244.74059
2011-07-25 02:00:00,169.96974
2011-07-25 03:00:00,147.3959
2011-07-25 04:00:00,124.878204
2011-07-25 05:00:00,124.87834
2011-07-25 06:00:00,146.39595
2011-07-25 07:00:00,175.98926
2011-07-25 08:00:00,245.16582
2011-07-25 09:00:00,278.84506
2011-07-25 10:00:00,243.63147
2011-07-25 11:00:00,174.93031
2011-07-25 12:00:00,174.93106
2011-07-25 13:00:00,164.52155
2011-07-25 14:00:00,111.20596
2011-07-25 15:00:00,168.30714
2011-07-25 16:00:00,132.378
2011-07-25 17:00:00,94.78084
2011-07-25 18:00:00,144.94534
2011-07-25 19:00:00,139.59511
2011-07-25 20:00:00,115.01251
2011-07-25 21:00:00,102.6245
2011-07-25 22:00:00,102.624596
2011-07-25 23:00:00,98.407715
2011-07-26 00:00:00,84.5998
2011-07-26 01:00:00,84.5999
2011-07-26 02:00:00,75.463974
2011-07-26 03:00:00,78.887665
2011-07-26 04:00:00,104.75936
2011-07-26 05:00:00,84.573204
2011-07-26 06:00:00,122.73319
2011-07-26 07:00:00,132.60605
2011-07-26 08:00:00,244.88705
2011-07-26 09:00:00,302.6983
2011-07-26 10:00:00,283.309
2011-07-26 11:00:00,280.23453
2011-07-26 12:00:00,304.72003
2011-07-26 13:00:00,281.45435
2011-07-26 14:00:00,273.74466
2011-07-26 15:00:00,290.64224
2011-07-26 16:00:00,275.64264
2011-07-26 17:00:00,271.92398
2011-07-26 18:00:00,283.95532
2011-07-26 19:00:00,267.6156
2011-07-26 20:00:00,267.25266
2011-07-26 21:00:00,278.00806
2011-07-26 22:00:00,225.88766
2011-07-26 23:00:00,188.67279
2011-07-27 00:00:00,150.7861
2011-07-27 01:00:00,269.41818
2011-07-27 02:00:00,271.063
2011-07-27 03:00:00,175.09499
2011-07-27 04:00:00,252.42465
2011-07-27 05:00:00,254.4427
2011-07-27 06:00:00,247.35931
2011-07-27 07:00:00,283.13748
2011-07-27 08:00:00,285.70245
2011-07-27 09:00:00,288.5126
2011-07-27 10:00:00,193.39552
2011-07-27 11:00:00,268.80902
2011-07-27 12:00:00,302.9154
2011-07-27 13:00:00,284.80814
2011-07-27 14:00:00,303.6366
2011-07-27 15:00:00,352.85223
2011-07-27 16:00:00,303.44504
2011-07-27 17:00:00,341.76608
2011-07-27 18:00:00,325.90292
2011-07-27 19:00:00,287.37927
2011-07-27 20:00:00,279.68463
2011-07-27 21:00:00,228.0697
2011-07-27 22:00:00,176.79626
2011-07-27 23:00:00,195.47574
2011-07-28 00:00:00,242.24626
2011-07-28 01:00:00,170.49532
2011-07-28 02:00:00,168.60654
2011-07-28 03:00:00,130.19266
2011-07-28 04:00:00,153.50504
2011-07-28 05:00:00,135.13715
2011-07-28 06:00:00,106.70022
2011-07-28 07:00:00,98.53799
2011-07-28 08:00:00,113.975365
2011-07-28 09:00:00,260.55188
2011-07-28 10:00:00,283.4914
2011-07-28 11:00:00,247.18448
2011-07-28 12:00:00,273.36523
2011-07-28 13:00:00,286.75555
2011-07-28 14:00:00,264.0527
2011-07-28 15:00:00,185.04303
2011-07-28 16:00:00,275.6406
2011-07-28 17:00:00,266.2571
2011-07-28 18:00:00,214.76521
2011-07-28 19:00:00,272.71307
2011-07-28 20:00:00,259.46356
2011-07-28 21:00:00,264.00275
2011-07-28 22:00:00,237.65092
2011-07-28 23:00:00,256.4557
2011-07-29 00:00:00,194.41672
2011-07-29 01:00:00,202.02612
2011-07-29 02:00:00,168.53943
2011-07-29 03:00:00,168.53969
2011-07-29 04:00:00,185.8039
2011-07-29 05:00:00,175.74315
2011-07-29 06:00:00,243.68051
2011-07-29 07:00:00,196.45006
2011-07-29 08:00:00,239.03181
2011-07-29 09:00:00,338.91187
2011-07-29 10:00:00,267.45923
2011-07-29 11:00:00,271.44458
2011-07-29 12:00:00,228.11041
2011-07-29 13:00:00,246.43979
2011-07-29 14:00:00,242.01486
2011-07-29 15:00:00,254.20935
2011-07-29 16:00:00,230.271
2011-07-29 17:00:00,242.33578
2011-07-29 18:00:00,274.1229
2011-07-29 19:00:00,256.68756
2011-07-29 20:00:00,325.93622
2011-07-29 21:00:00,268.1828
2011-07-29 22:00:00,367.69705
2011-07-29 23:00:00,181.46783
2011-07-30 00:00:00,338.98447
2011-07-30 01:00:00,311.82242
2011-07-30 02:00:00,319.15283
2011-07-30 03:00:00,265.31018
2011-07-30 04:00:00,170.41261
2011-07-30 05:00:00,183.2242
2011-07-30 06:00:00,183.93298
2011-07-30 07:00:00,271.7115
2011-07-30 08:00:00,324.65848
2011-07-30 09:00:00,399.38904
2011-07-30 10:00:00,402.78543
2011-07-30 11:00:00,427.61584
2011-07-30 12:00:00,424.2523
2011-07-30 13:00:00,428.3563
2011-07-30 14:00:00,425.4488
2011-07-30 15:00:00,407.70325
2011-07-30 16:00:00,405.36493
2011-07-30 17:00:00,413.92743
2011-07-30 18:00:00,413.70255
2011-07-30 19:00:00,383.9494
2011-07-30 20:00:00,367.07178
2011-07-30 21:00:00,389.16794
2011-07-30 22:00:00,316.58844
2011-07-30 23:00:00,311.84186
2011-07-31 00:00:00,331.02155
2011-07-31 01:00:00,259.62555
2011-07-31 02:00:00,202.20996
2011-07-31 03:00:00,190.90831
2011-07-31 04:00:00,108.00827
2011-07-31 05:00:00,108.44336
2011-07-31 06:00:00,169.47368
2011-07-31 07:00:00,270.5793
2011-07-31 08:00:00,353.52194
2011-07-31 09:00:00,381.64966
2011-07-31 10:00:00,415.84656
2011-07-31 11:00:00,420.31863
2011-07-31 12:00:00,415.64517
2011-07-31 13:00:00,407.32837
2011-07-31 14:00:00,410.0942
2011-07-31 15:00:00,408.00662
2011-07-31 16:00:00,408.04822
2011-07-31 17:00:00,413.1599
2011-07-31 18:00:00,405.86368
2011-07-31 19:00:00,369.20834
2011-07-31 20:00:00,369.2085
2011-07-31 21:00:00,333.2089
2011-07-31 22:00:00,243.51576
2011-07-31 23:00:00,235.06784
2011-08-20 00:00:00,37.707275
2011-08-20 01:00:00,37.457954
2011-08-20 02:00:00,38.21663
2011-08-20 03:00:00,38.21663
2011-08-20 04:00:00,66.86982
2011-08-20 05:00:00,37.947254
2011-08-20 06:00:00,94.15471
2011-08-20 07:00:00,37.457993
2011-08-20 08:00:00,89.515396
2011-08-20 09:00:00,235.44856
2011-08-20 10:00:00,269.19992
2011-08-20 11:00:00,274.43704
2011-08-20 12:00:00,317.41663
2011-08-20 13:00:00,374.13443
2011-08-20 14:00:00,415.4594
2011-08-20 15:00:00,394.16925
2011-08-20 16:00:00,388.75238
2011-08-20 17:00:00,415.46228
2011-08-20 18:00:00,364.0807
2011-08-20 19:00:00,297.9933
2011-08-20 20:00:00,308.99887
2011-08-20 21:00:00,213.78412
2011-08-20 22:00:00,191.90315
2011-08-20 23:00:00,160.89813
2011-08-21 00:00:00,165.39124
2011-08-21 01:00:00,135.85185
2011-08-21 02:00:00,132.4921
2011-08-21 03:00:00,104.62355
2011-08-21 04:00:00,127.128784
2011-08-21 05:00:00,99.769226
2011-08-21 06:00:00,93.49121
2011-08-21 07:00:00,165.65622
2011-08-21 08:00:00,175.06915
2011-08-21 09:00:00,217.9821
2011-08-21 10:00:00,276.2314
2011-08-21 11:00:00,372.21518
2011-08-21 12:00:00,390.89047
2011-08-21 13:00:00,379.59836
2011-08-21 14:00:00,212.32697
2011-08-21 15:00:00,174.45175
2011-08-21 16:00:00,221.83395
2011-08-21 17:00:00,192.5767
2011-08-21 18:00:00,244.72841
2011-08-21 19:00:00,218.76607
2011-08-21 20:00:00,186.09102
2011-08-21 21:00:00,186.0913
2011-08-21 22:00:00,189.96843
2011-08-21 23:00:00,161.8152
2011-08-22 00:00:00,123.63463
2011-08-22 01:00:00,108.227325
2011-08-22 02:00:00,167.70956
2011-08-22 03:00:00,185.57979
2011-08-22 04:00:00,158.35121
2011-08-22 05:00:00,151.5405
2011-08-22 06:00:00,153.5279
2011-08-22 07:00:00,166.82634
2011-08-22 08:00:00,166.82683
2011-08-22 09:00:00,240.76161
2011-08-22 10:00:00,274.1259
2011-08-22 11:00:00,267.9646
2011-08-22 12:00:00,262.9968
2011-08-22 13:00:00,272.7552
2011-08-22 14:00:00,260.83807
2011-08-22 15:00:00,259.36636
2011-08-22 16:00:00,260.83945
2011-08-22 17:00:00,254.94977
2011-08-22 18:00:00,267.26224
2011-08-22 19:00:00,265.4967
2011-08-22 20:00:00,259.47702
2011-08-22 21:00:00,263.456
2011-08-22 22:00:00,276.98575
2011-08-22 23:00:00,208.15448
2011-08-23 00:00:00,265.6925
2011-08-23 01:00:00,181.64691
2011-08-23 02:00:00,155.28113
2011-08-23 03:00:00,164.81221
2011-08-23 04:00:00,145.07504
2011-08-23 05:00:00,141.7623
2011-08-23 06:00:00,135.80351
2011-08-23 07:00:00,193.88504
2011-08-23 08:00:00,118.519135
2011-08-23 09:00:00,137.29068
2011-08-23 10:00:00,243.20856
2011-08-23 11:00:00,271.38318
2011-08-23 12:00:00,249.16428
2011-08-23 13:00:00,283.61853
2011-08-23 14:00:00,270.09714
2011-08-23 15:00:00,269.25775
2011-08-23 16:00:00,317.82648
2011-08-23 17:00:00,269.25928
2011-08-23 18:00:00,278.80032
2011-08-23 19:00:00,207.94072
2011-08-23 20:00:00,226.89441
2011-08-23 21:00:00,121.22186
2011-08-23 22:00:00,157.52376
2011-08-23 23:00:00,162.12286
2011-08-24 00:00:00,158.37839
2011-08-24 01:00:00,145.67517
2011-08-24 02:00:00,167.16457
2011-08-24 03:00:00,167.16504
2011-08-24 04:00:00,73.32637
2011-08-24 05:00:00,73.32644
2011-08-24 06:00:00,57.13157
2011-08-24 07:00:00,124.04619
2011-08-24 08:00:00,82.965416
2011-08-24 09:00:00,125.37073
2011-08-24 10:00:00,257.89368
2011-08-24 11:00:00,265.25595
2011-08-24 12:00:00,269.20456
2011-08-24 13:00:00,269.22723
2011-08-24 14:00:00,269.22787
2011-08-24 15:00:00,282.8414
2011-08-24 16:00:00,275.41602
2011-08-24 17:00:00,272.85104
2011-08-24 18:00:00,265.5828
2011-08-24 19:00:00,265.58362
2011-08-24 20:00:00,256.57242
2011-08-24 21:00:00,251.54022
2011-08-24 22:00:00,220.15988
2011-08-24 23:00:00,128.9357
2011-08-25 00:00:00,209.44229
2011-08-25 01:00:00,131.52281
2011-08-25 02:00:00,131.52303
2011-08-25 03:00:00,183.06586
2011-08-25 04:00:00,180.76222
2011-08-25 05:00:00,194.42981
2011-08-25 06:00:00,175.64313
2011-08-25 07:00:00,182.42673
2011-08-25 08:00:00,189.98833
2011-08-25 09:00:00,172.47911
2011-08-25 10:00:00,201.33633
2011-08-25 11:00:00,226.75223
2011-08-25 12:00:00,226.7532
2011-08-25 13:00:00,172.87479
2011-08-25 14:00:00,153.15047
2011-08-25 15:00:00,178.66217
2011-08-25 16:00:00,174.58098
2011-08-25 17:00:00,174.58124
2011-08-25 18:00:00,180.31627
2011-08-25 19:00:00,177.8365
2011-08-25 20:00:00,175.48877
2011-08-25 21:00:00,145.41833
2011-08-25 22:00:00,52.72928
2011-08-25 23:00:00,64.64756
2011-08-26 00:00:00,75.06622
2011-08-26 01:00:00,55.16751
2011-08-26 02:00:00,80.598564
2011-08-26 03:00:00,73.36035
2011-08-26 04:00:00,56.13926
2011-08-26 05:00:00,108.107704
2011-08-26 06:00:00,56.139256
2011-08-26 07:00:00,64.68605
2011-08-26 08:00:00,159.15192
2011-08-26 09:00:00,114.1294
2011-08-26 10:00:00,175.09776
2011-08-26 11:00:00,242.98274
2011-08-26 12:00:00,246.27142
2011-08-26 13:00:00,245.70047
2011-08-26 14:00:00,256.6524
2011-08-26 15:00:00,293.30652
2011-08-26 16:00:00,273.04172
2011-08-26 17:00:00,253.37637
2011-08-26 18:00:00,193.00894
2011-08-26 19:00:00,200.50294
2011-08-26 20:00:00,171.45578
2011-08-26 21:00:00,196.633
2011-08-26 22:00:00,200.50412
2011-08-26 23:00:00,185.37257
2011-08-27 00:00:00,176.72217
2011-08-27 01:00:00,186.57248
2011-08-27 02:00:00,184.39157
2011-08-27 03:00:00,206.2601
2011-08-27 04:00:00,206.26056
2011-08-27 05:00:00,194.01381
2011-08-27 06:00:00,194.01416
2011-08-27 07:00:00,193.67467
2011-08-27 08:00:00,197.51202
2011-08-27 09:00:00,191.13533
2011-08-27 10:00:00,251.98251
2011-08-27 11:00:00,143.4543
2011-08-27 12:00:00,169.58224
2011-08-27 13:00:00,158.81183
2011-08-27 14:00:00,189.13715
2011-08-27 15:00:00,189.13724
2011-08-27 16:00:00,181.55684
2011-08-27 17:00:00,93.48578
2011-08-28 07:00:00,75.69637
2011-08-28 08:00:00,84.18229
2011-08-28 09:00:00,146.65352
2011-08-28 10:00:00,295.67203
2011-08-28 11:00:00,276.32098
2011-08-28 12:00:00,369.7182
2011-08-28 13:00:00,421.70654
2011-08-28 14:00:00,379.5397
2011-08-28 15:00:00,388.3884
2011-08-28 16:00:00,410.52765
2011-08-28 17:00:00,461.2295
2011-08-28 18:00:00,409.8292
2011-08-28 19:00:00,370.12506
2011-08-28 20:00:00,372.33514
2011-08-28 21:00:00,196.65912
2011-08-28 22:00:00,72.49494
2011-08-28 23:00:00,51.23729
2011-08-29 00:00:00,74.4586
2011-08-29 01:00:00,113.46708
2011-08-29 02:00:00,93.01953
2011-08-29 03:00:00,113.46775
2011-08-29 04:00:00,144.65405
2011-08-29 05:00:00,78.876785
2011-08-29 06:00:00,78.87695
2011-08-29 07:00:00,113.85116
2011-08-29 08:00:00,154.525
2011-08-29 09:00:00,188.55084
2011-08-29 10:00:00,230.3453
2011-08-29 11:00:00,224.61913
2011-08-29 12:00:00,216.34923
2011-08-29 13:00:00,226.68309
2011-08-29 14:00:00,212.41202
2011-08-29 15:00:00,260.52536
2011-08-29 16:00:00,258.0818
2011-08-29 17:00:00,250.57085
2011-08-29 18:00:00,232.43584
2011-08-29 19:00:00,232.4365
2011-08-29 20:00:00,203.33063
2011-08-29 21:00:00,206.04681
2011-08-29 22:00:00,143.97656
2011-08-29 23:00:00,135.62057
2011-08-30 00:00:00,77.28
2011-08-30 01:00:00,128.03098
2011-08-30 02:00:00,74.16195
2011-08-30 03:00:00,67.96631
2011-08-30 04:00:00,61.92623
2011-08-30 05:00:00,64.99555
2011-08-30 06:00:00,74.162506
2011-08-30 07:00:00,142.89078
2011-08-30 08:00:00,155.99182
2011-08-30 09:00:00,207.02097
2011-08-30 10:00:00,279.0981
2011-08-30 11:00:00,277.1124
2011-08-30 12:00:00,222.92105
2011-08-30 13:00:00,258.40228
2011-08-30 14:00:00,279.5758
2011-08-30 15:00:00,268.33536
2011-08-30 16:00:00,272.7861
2011-08-30 17:00:00,296.1788
2011-08-30 18:00:00,253.4417
2011-08-30 19:00:00,163.64862
2011-08-30 20:00:00,156.41457
2011-08-30 21:00:00,140.05063
2011-08-30 22:00:00,119.42586
2011-08-30 23:00:00,119.42615
2011-08-31 00:00:00,88.71393
2011-08-31 01:00:00,88.71413
2011-08-31 02:00:00,60.19223
2011-08-31 03:00:00,56.620686
2011-08-31 04:00:00,60.192375
2011-08-31 05:00:00,64.60293
2011-08-31 06:00:00,67.21176
2011-08-31 07:00:00,52.734364
2011-08-31 08:00:00,60.302338
2011-08-31 09:00:00,75.566734
2011-08-31 10:00:00,217.74808
2011-08-31 11:00:00,254.24855
2011-08-31 12:00:00,249.59937
2011-08-31 13:00:00,265.8932
2011-08-31 14:00:00,278.54266
2011-08-31 15:00:00,278.5432
2011-08-31 16:00:00,253.75644
2011-08-31 17:00:00,256.12997
2011-08-31 18:00:00,275.0462
2011-08-31 19:00:00,279.10623
2011-08-31 20:00:00,182.5322
2011-08-31 21:00:00,126.193855
2011-08-31 22:00:00,66.42741
2011-08-31 23:00:00,74.67435
2011-09-20 00:00:00,134.38681
2011-09-20 01:00:00,135.61206
2011-09-20 02:00:00,135.61256
2011-09-20 03:00:00,145.42232
2011-09-20 04:00:00,109.82011
2011-09-20 05:00:00,135.28885
2011-09-20 06:00:00,135.2893
2011-09-20 07:00:00,135.61502
2011-09-20 08:00:00,83.15472
2011-09-20 09:00:00,87.44987
2011-09-20 10:00:00,130.42279
2011-09-20 11:00:00,130.42317
2011-09-20 12:00:00,96.64019
2011-09-20 13:00:00,101.27835
2011-09-20 14:00:00,148.41467
2011-09-20 15:00:00,169.18387
2011-09-20 16:00:00,179.90288
2011-09-20 17:00:00,150.4473
2011-09-20 18:00:00,150.4478
2011-09-20 19:00:00,82.419525
2011-09-20 20:00:00,45.402428
2011-09-20 21:00:00,45.40243
2011-09-20 22:00:00,45.402435
2011-09-20 23:00:00,45.40244
2011-09-21 00:00:00,65.998665
2011-09-21 01:00:00,59.934853
2011-09-21 02:00:00,59.934853
2011-09-21 03:00:00,98.11365
2011-09-21 04:00:00,99.473595
2011-09-21 05:00:00,85.23712
2011-09-21 06:00:00,83.58764
2011-09-21 07:00:00,83.58768
2011-09-21 08:00:00,105.25604
2011-09-21 09:00:00,101.97647
2011-09-21 10:00:00,127.5023
2011-09-21 11:00:00,201.04999
2011-09-21 12:00:00,180.18936
2011-09-21 13:00:00,173.05333
2011-09-21 14:00:00,166.04576
2011-09-21 15:00:00,166.25636
2011-09-21 16:00:00,166.25737
2011-09-21 17:00:00,173.45366
2011-09-21 18:00:00,162.79259
2011-09-21 19:00:00,91.07375
2011-09-21 20:00:00,91.07385
2011-09-21 21:00:00,100.938065
2011-09-21 22:00:00,87.717
2011-09-21 23:00:00,83.35094
2011-09-22 00:00:00,82.88961
2011-09-22 01:00:00,103.504845
2011-09-22 02:00:00,113.10821
2011-09-22 03:00:00,103.505066
2011-09-22 04:00:00,103.50517
2011-09-22 05:00:00,113.10886
2011-09-22 06:00:00,113.19472
2011-09-22 07:00:00,108.907
2011-09-22 08:00:00,96.139725
2011-09-22 09:00:00,103.12567
2011-09-22 10:00:00,163.52089
2011-09-22 11:00:00,157.49878
2011-09-22 12:00:00,219.92487
2011-09-22 13:00:00,203.23178
2011-09-22 14:00:00,199.27296
2011-09-22 15:00:00,214.62836
2011-09-22 16:00:00,174.06323
2011-09-22 17:00:00,177.83894
2011-09-22 18:00:00,181.65645
2011-09-22 19:00:00,145.33423
2011-09-22 20:00:00,124.46585
2011-09-22 21:00:00,145.33514
2011-09-22 22:00:00,112.9457
2011-09-22 23:00:00,76.80044
2011-09-23 00:00:00,117.38856
2011-09-23 01:00:00,91.47536
2011-09-23 02:00:00,117.82682
2011-09-23 03:00:00,91.47551
2011-09-23 04:00:00,78.66149
2011-09-23 05:00:00,88.90762
2011-09-23 06:00:00,117.39031
2011-09-23 07:00:00,140.52026
2011-09-23 08:00:00,140.52054
2011-09-23 09:00:00,125.773415
2011-09-23 10:00:00,120.666626
2011-09-23 11:00:00,120.66693
2011-09-23 12:00:00,139.0699
2011-09-23 13:00:00,102.75862
2011-09-23 14:00:00,102.75883
2011-09-23 15:00:00,139.07094
2011-09-23 16:00:00,105.86713
2011-09-23 17:00:00,91.47653
2011-09-23 18:00:00,73.9994
2011-09-23 19:00:00,105.09978
2011-09-23 20:00:00,68.00132
2011-09-23 21:00:00,80.95794
2011-09-23 22:00:00,82.5952
2011-09-23 23:00:00,126.60108
2011-09-24 00:00:00,81.09555
2011-09-24 01:00:00,118.79933
2011-09-24 02:00:00,118.79961
2011-09-24 03:00:00,65.96286
2011-09-24 04:00:00,93.58244
2011-09-24 05:00:00,133.36337
2011-09-24 06:00:00,133.36372
2011-09-24 07:00:00,156.53798
2011-09-24 08:00:00,131.91241
2011-09-24 09:00:00,146.08109
2011-09-24 10:00:00,146.0816
2011-09-24 11:00:00,167.88194
2011-09-24 12:00:00,167.88257
2011-09-24 13:00:00,172.80797
2011-09-24 14:00:00,229.38013
2011-09-24 15:00:00,229.38103
2011-09-24 16:00:00,185.73685
2011-09-24 17:00:00,235.49341
2011-09-24 18:00:00,202.98984
2011-09-24 19:00:00,110.21462
2011-09-24 20:00:00,119.223755
2011-09-24 21:00:00,161.0399
2011-09-24 22:00:00,127.643906
2011-09-24 23:00:00,146.08823
2011-09-25 00:00:00,104.7863
2011-09-25 01:00:00,142.27637
2011-09-25 02:00:00,60.420097
2011-09-25 03:00:00,60.420097
2011-09-25 04:00:00,93.19511
2011-09-25 05:00:00,106.24243
2011-09-25 06:00:00,142.27814
2011-09-25 07:00:00,94.43674
2011-09-25 08:00:00,113.975624
2011-09-25 09:00:00,142.5075
2011-09-25 10:00:00,142.50798
2011-09-25 11:00:00,197.91728
2011-09-25 12:00:00,181.76993
2011-09-25 13:00:00,216.6225
2011-09-25 14:00:00,181.77106
2011-09-25 15:00:00,181.7716
2011-09-25 16:00:00,283.59464
2011-09-25 17:00:00,224.23611
2011-09-25 18:00:00,224.23703
2011-09-25 19:00:00,163.54688
2011-09-25 20:00:00,164.21361
2011-09-25 21:00:00,69.4258
2011-09-25 22:00:00,124.71608
2011-09-25 23:00:00,106.6316
2011-09-26 00:00:00,88.52139
2011-09-26 01:00:00,204.69421
2011-09-26 02:00:00,204.69508
2011-09-26 03:00:00,88.52231
2011-09-26 04:00:00,136.931
2011-09-26 05:00:00,135.95476
2011-09-26 06:00:00,136.93217
2011-09-26 07:00:00,88.52354
2011-09-26 08:00:00,88.52385
2011-09-26 09:00:00,155.33525
2011-09-26 10:00:00,155.33594
2011-09-26 11:00:00,226.77823
2011-09-26 12:00:00,194.80833
2011-09-26 13:00:00,171.05016
2011-09-26 14:00:00,249.23668
2011-09-26 15:00:00,273.1454
2011-09-26 16:00:00,270.329
2011-09-26 17:00:00,246.59502
2011-09-26 18:00:00,217.1724
2011-09-26 19:00:00,210.21123
2011-09-26 20:00:00,151.54143
2011-09-26 21:00:00,151.54195
2011-09-26 22:00:00,118.14952
2011-09-26 23:00:00,118.14978
2011-09-27 00:00:00,109.32097
2011-09-27 01:00:00,103.14656
2011-09-27 02:00:00,111.96921
2011-09-27 03:00:00,82.103836
2011-09-27 04:00:00,140.30615
2011-09-27 05:00:00,140.30669
2011-09-27 06:00:00,131.6808
2011-09-27 07:00:00,131.68134
2011-09-27 08:00:00,167.71219
2011-09-27 09:00:00,144.50816
2011-09-27 10:00:00,138.88016
2011-09-27 11:00:00,212.19742
2011-09-27 12:00:00,177.98259
2011-09-27 13:00:00,204.26416
2011-09-27 14:00:00,196.43715
2011-09-27 15:00:00,203.47157
2011-09-27 16:00:00,194.84865
2011-09-27 17:00:00,169.99913
2011-09-27 18:00:00,177.67348
2011-09-27 19:00:00,163.86966
2011-09-27 20:00:00,150.62444
2011-09-27 21:00:00,131.02399
2011-09-27 22:00:00,126.797005
2011-09-27 23:00:00,126.797325
2011-09-28 00:00:00,115.05556
2011-09-28 01:00:00,115.055725
2011-09-28 02:00:00,167.42682
2011-09-28 03:00:00,103.20707
2011-09-28 04:00:00,115.05621
2011-09-28 05:00:00,71.31258
2011-09-28 06:00:00,104.92292
2011-09-28 07:00:00,104.92319
2011-09-28 08:00:00,141.2583
2011-09-28 09:00:00,141.25876
2011-09-28 10:00:00,81.726036
2011-09-28 11:00:00,241.90674
2011-09-28 12:00:00,207.99544
2011-09-28 13:00:00,231.98799
2011-09-28 14:00:00,260.27658
2011-09-28 15:00:00,231.37384
2011-09-28 16:00:00,237.83376
2011-09-28 17:00:00,248.8687
2011-09-28 18:00:00,211.53392
2011-09-28 19:00:00,211.53485
2011-09-28 20:00:00,159.40729
2011-09-28 21:00:00,159.87413
2011-09-28 22:00:00,118.70729
2011-09-28 23:00:00,95.593956
2011-09-29 00:00:00,71.56792
2011-09-29 01:00:00,88.463425
2011-09-29 02:00:00,88.46355
2011-09-29 03:00:00,96.38621
2011-09-29 04:00:00,146.7145
2011-09-29 05:00:00,154.46976
2011-09-29 06:00:00,151.5975
2011-09-29 07:00:00,136.27098
2011-09-29 08:00:00,107.904915
2011-09-29 09:00:00,204.24127
2011-09-29 10:00:00,254.91235
2011-09-29 11:00:00,260.9428
2011-09-29 12:00:00,267.57037
2011-09-29 13:00:00,257.65155
2011-09-29 14:00:00,257.1227
2011-09-29 15:00:00,262.4698
2011-09-29 16:00:00,259.72446
2011-09-29 17:00:00,264.89386
2011-09-29 18:00:00,262.39102
2011-09-29 19:00:00,262.13855
2011-09-29 20:00:00,259.89774
2011-09-29 21:00:00,246.09299
2011-09-29 22:00:00,183.20726
2011-09-29 23:00:00,115.1356
2011-09-30 00:00:00,113.47391
2011-09-30 01:00:00,113.737755
2011-09-30 02:00:00,113.47431
2011-09-30 03:00:00,113.47451
