datetime,count
2011-07-24 05:00:00,24.013586
2011-07-24 06:00:00,21.396921
2011-07-24 07:00:00,75.22735
2011-07-24 08:00:00,112.41732
2011-07-24 09:00:00,174.09319
2011-07-24 10:00:00,282.46658
2011-07-24 11:00:00,346.82013
2011-07-24 12:00:00,361.95612
2011-07-24 13:00:00,377.30945
2011-07-24 14:00:00,359.12762
2011-07-24 15:00:00,344.9346
2011-07-24 16:00:00,329.97153
2011-07-24 17:00:00,329.3681
2011-07-24 18:00:00,316.10724
2011-07-24 19:00:00,308.75027
2011-07-24 20:00:00,262.36243
2011-07-24 21:00:00,189.45949
2011-07-24 22:00:00,138.54143
2011-07-24 23:00:00,98.050606
2011-07-25 00:00:00,41.483475
2011-07-25 01:00:00,24.513567
2011-07-25 02:00:00,15.288562
2011-07-25 03:00:00,10.399551
2011-07-25 04:00:00,9.957162
2011-07-25 05:00:00,27.36185
2011-07-25 06:00:00,106.74615
2011-07-25 07:00:00,300.9606
2011-07-25 08:00:00,396.7423
2011-07-25 09:00:00,183.23491
2011-07-25 10:00:00,112.2835
2011-07-25 11:00:00,135.92395
2011-07-25 12:00:00,167.95317
2011-07-25 13:00:00,156.65118
2011-07-25 14:00:00,133.61069
2011-07-25 15:00:00,129.72491
2011-07-25 16:00:00,200.83315
2011-07-25 17:00:00,445.67975
2011-07-25 18:00:00,458.871
2011-07-25 19:00:00,377.38736
2011-07-25 20:00:00,273.031
2011-07-25 21:00:00,181.12596
2011-07-25 22:00:00,131.08858
2011-07-25 23:00:00,77.069954
2011-07-26 00:00:00,39.204216
2011-07-26 01:00:00,17.775284
2011-07-26 02:00:00,11.656203
2011-07-26 03:00:00,11.360342
2011-07-26 04:00:00,10.209108
2011-07-26 05:00:00,25.3468
2011-07-26 06:00:00,109.06852
2011-07-26 07:00:00,322.12997
2011-07-26 08:00:00,438.02496
2011-07-26 09:00:00,213.40607
2011-07-26 10:00:00,131.62123
2011-07-26 11:00:00,142.94511
2011-07-26 12:00:00,183.27306
2011-07-26 13:00:00,181.22243
2011-07-26 14:00:00,162.51038
2011-07-26 15:00:00,170.76736
2011-07-26 16:00:00,282.79016
2011-07-26 17:00:00,555.4239
2011-07-26 18:00:00,547.9669
2011-07-26 19:00:00,399.05887
2011-07-26 20:00:00,302.51743
2011-07-26 21:00:00,250.7994
2011-07-26 22:00:00,179.01491
2011-07-26 23:00:00,104.73666
2011-07-27 00:00:00,44.18669
2011-07-27 01:00:00,24.163658
2011-07-27 02:00:00,13.51342
2011-07-27 03:00:00,13.620551
2011-07-27 04:00:00,15.584039
2011-07-27 05:00:00,33.9769
2011-07-27 06:00:00,117.18703
2011-07-27 07:00:00,323.4683
2011-07-27 08:00:00,449.42496
2011-07-27 09:00:00,212.67912
2011-07-27 10:00:00,127.97018
2011-07-27 11:00:00,142.23372
2011-07-27 12:00:00,188.1491
2011-07-27 13:00:00,182.18037
2011-07-27 14:00:00,170.34073
2011-07-27 15:00:00,176.88171
2011-07-27 16:00:00,292.3343
2011-07-27 17:00:00,570.22687
2011-07-27 18:00:00,564.5299
2011-07-27 19:00:00,408.81546
2011-07-27 20:00:00,314.73892
2011-07-27 21:00:00,247.32088
2011-07-27 22:00:00,182.18964
2011-07-27 23:00:00,113.98847
2011-07-28 00:00:00,50.3774
2011-07-28 01:00:00,21.947876
2011-07-28 02:00:00,18.49525
2011-07-28 03:00:00,9.526645
2011-07-28 04:00:00,11.684189
2011-07-28 05:00:00,28.725231
2011-07-28 06:00:00,109.903015
2011-07-28 07:00:00,321.05185
2011-07-28 08:00:00,443.24
2011-07-28 09:00:00,207.90625
2011-07-28 10:00:00,129.32227
2011-07-28 11:00:00,135.88484
2011-07-28 12:00:00,171.0108
2011-07-28 13:00:00,162.29092
2011-07-28 14:00:00,151.51926
2011-07-28 15:00:00,154.6468
2011-07-28 16:00:00,267.20688
2011-07-28 17:00:00,539.1377
2011-07-28 18:00:00,504.09656
2011-07-28 19:00:00,386.66357
2011-07-28 20:00:00,290.01813
2011-07-28 21:00:00,228.2662
2011-07-28 22:00:00,158.22337
2011-07-28 23:00:00,129.91072
2011-07-29 00:00:00,64.841156
2011-07-29 01:00:00,31.62393
2011-07-29 02:00:00,19.711445
2011-07-29 03:00:00,14.147058
2011-07-29 04:00:00,14.874488
2011-07-29 05:00:00,33.31931
2011-07-29 06:00:00,112.63903
2011-07-29 07:00:00,276.37372
2011-07-29 08:00:00,412.07843
2011-07-29 09:00:00,200.29526
2011-07-29 10:00:00,141.29889
2011-07-29 11:00:00,161.01648
2011-07-29 12:00:00,186.67825
2011-07-29 13:00:00,174.81902
2011-07-29 14:00:00,173.59546
2011-07-29 15:00:00,179.68442
2011-07-29 16:00:00,274.99524
2011-07-29 17:00:00,457.08588
2011-07-29 18:00:00,427.51913
2011-07-29 19:00:00,305.9972
2011-07-29 20:00:00,253.19304
2011-07-29 21:00:00,234.5376
2011-07-29 22:00:00,202.14374
2011-07-29 23:00:00,154.9199
2011-07-30 00:00:00,133.81638
2011-07-30 01:00:00,98.78264
2011-07-30 02:00:00,79.98791
2011-07-30 03:00:00,38.855824
2011-07-30 04:00:00,19.625065
2011-07-30 05:00:00,22.391481
2011-07-30 06:00:00,30.795593
2011-07-30 07:00:00,85.755714
2011-07-30 08:00:00,144.15361
2011-07-30 09:00:00,208.28986
2011-07-30 10:00:00,300.21133
2011-07-30 11:00:00,359.83887
2011-07-30 12:00:00,399.60825
2011-07-30 13:00:00,374.2016
2011-07-30 14:00:00,353.41187
2011-07-30 15:00:00,363.59518
2011-07-30 16:00:00,356.19913
2011-07-30 17:00:00,369.71786
2011-07-30 18:00:00,365.1723
2011-07-30 19:00:00,364.63367
2011-07-30 20:00:00,292.19177
2011-07-30 21:00:00,248.6313
2011-07-30 22:00:00,205.1885
2011-07-30 23:00:00,162.65569
2011-07-31 00:00:00,132.60764
2011-07-31 01:00:00,97.50629
2011-07-31 02:00:00,78.99302
2011-07-31 03:00:00,34.493004
2011-07-31 04:00:00,16.52389
2011-07-31 05:00:00,16.241072
2011-07-31 06:00:00,18.83505
2011-07-31 07:00:00,76.46404
2011-07-31 08:00:00,129.1001
2011-07-31 09:00:00,187.20358
2011-07-31 10:00:00,296.17383
2011-07-31 11:00:00,341.60788
2011-07-31 12:00:00,368.37903
2011-07-31 13:00:00,372.09387
2011-07-31 14:00:00,364.67212
2011-07-31 15:00:00,348.54504
2011-07-31 16:00:00,339.6855
2011-07-31 17:00:00,344.7047
2011-07-31 18:00:00,337.91885
2011-07-31 19:00:00,323.08524
2011-07-31 20:00:00,264.44867
2011-07-31 21:00:00,202.61435
2011-07-31 22:00:00,129.68028
2011-07-31 23:00:00,99.24949
2011-08-20 00:00:00,102.83369
2011-08-20 01:00:00,76.641014
2011-08-20 02:00:00,59.738426
2011-08-20 03:00:00,24.610197
2011-08-20 04:00:00,8.505369
2011-08-20 05:00:00,10.364209
2011-08-20 06:00:00,16.69022
2011-08-20 07:00:00,52.047703
2011-08-20 08:00:00,125.36114
2011-08-20 09:00:00,197.46928
2011-08-20 10:00:00,293.92963
2011-08-20 11:00:00,347.60083
2011-08-20 12:00:00,389.32465
2011-08-20 13:00:00,389.9288
2011-08-20 14:00:00,392.2352
2011-08-20 15:00:00,388.79764
2011-08-20 16:00:00,382.8576
2011-08-20 17:00:00,404.70996
2011-08-20 18:00:00,338.9358
2011-08-20 19:00:00,323.66602
2011-08-20 20:00:00,258.52405
2011-08-20 21:00:00,194.80884
2011-08-20 22:00:00,147.08717
2011-08-20 23:00:00,129.28998
2011-08-21 00:00:00,117.156494
2011-08-21 01:00:00,86.94588
2011-08-21 02:00:00,68.68977
2011-08-21 03:00:00,28.012423
2011-08-21 04:00:00,9.675766
2011-08-21 05:00:00,7.3756685
2011-08-21 06:00:00,13.088652
2011-08-21 07:00:00,44.76076
2011-08-21 08:00:00,85.135
2011-08-21 09:00:00,165.34816
2011-08-21 10:00:00,253.47018
2011-08-21 11:00:00,330.15634
2011-08-21 12:00:00,369.2307
2011-08-21 13:00:00,379.92944
2011-08-21 14:00:00,226.28522
2011-08-21 15:00:00,287.60904
2011-08-21 16:00:00,287.34982
2011-08-21 17:00:00,274.3921
2011-08-21 18:00:00,253.9677
2011-08-21 19:00:00,275.7468
2011-08-21 20:00:00,187.35887
2011-08-21 21:00:00,149.42746
2011-08-21 22:00:00,105.73002
2011-08-21 23:00:00,77.09961
2011-08-22 00:00:00,32.25007
2011-08-22 01:00:00,10.774145
2011-08-22 02:00:00,11.118237
2011-08-22 03:00:00,11.228977
2011-08-22 04:00:00,5.262726
2011-08-22 05:00:00,21.629496
2011-08-22 06:00:00,99.80798
2011-08-22 07:00:00,295.96957
2011-08-22 08:00:00,399.3728
2011-08-22 09:00:00,197.95088
2011-08-22 10:00:00,124.4328
2011-08-22 11:00:00,143.99695
2011-08-22 12:00:00,191.42128
2011-08-22 13:00:00,182.80756
2011-08-22 14:00:00,172.6042
2011-08-22 15:00:00,175.07596
2011-08-22 16:00:00,293.0124
2011-08-22 17:00:00,556.2933
2011-08-22 18:00:00,538.3833
2011-08-22 19:00:00,382.89468
2011-08-22 20:00:00,277.95743
2011-08-22 21:00:00,213.34473
2011-08-22 22:00:00,139.7912
2011-08-22 23:00:00,77.92107
2011-08-23 00:00:00,42.675415
2011-08-23 01:00:00,18.592577
2011-08-23 02:00:00,8.260206
2011-08-23 03:00:00,4.731664
2011-08-23 04:00:00,7.874346
2011-08-23 05:00:00,26.528519
2011-08-23 06:00:00,108.53414
2011-08-23 07:00:00,322.8325
2011-08-23 08:00:00,438.14832
2011-08-23 09:00:00,212.71512
2011-08-23 10:00:00,131.54036
2011-08-23 11:00:00,152.39673
2011-08-23 12:00:00,196.38506
2011-08-23 13:00:00,198.94125
2011-08-23 14:00:00,182.3568
2011-08-23 15:00:00,188.93271
2011-08-23 16:00:00,307.2918
2011-08-23 17:00:00,573.5417
2011-08-23 18:00:00,553.6997
2011-08-23 19:00:00,380.379
2011-08-23 20:00:00,280.0988
2011-08-23 21:00:00,204.63129
2011-08-23 22:00:00,156.6919
2011-08-23 23:00:00,91.082924
2011-08-24 00:00:00,40.74889
2011-08-24 01:00:00,17.922514
2011-08-24 02:00:00,8.581926
2011-08-24 03:00:00,6.4199014
2011-08-24 04:00:00,4.3761578
2011-08-24 05:00:00,23.82314
2011-08-24 06:00:00,102.584236
2011-08-24 07:00:00,316.77902
2011-08-24 08:00:00,443.53925
2011-08-24 09:00:00,208.65015
2011-08-24 10:00:00,125.539246
2011-08-24 11:00:00,150.03166
2011-08-24 12:00:00,182.04837
2011-08-24 13:00:00,185.59142
2011-08-24 14:00:00,171.92723
2011-08-24 15:00:00,173.02855
2011-08-24 16:00:00,273.4503
2011-08-24 17:00:00,533.86584
2011-08-24 18:00:00,516.40405
2011-08-24 19:00:00,367.43863
2011-08-24 20:00:00,266.26816
2011-08-24 21:00:00,209.48077
2011-08-24 22:00:00,147.6444
2011-08-24 23:00:00,75.67413
2011-08-25 00:00:00,37.089092
2011-08-25 01:00:00,13.987827
2011-08-25 02:00:00,7.133417
2011-08-25 03:00:00,1.5405041
2011-08-25 04:00:00,2.853743
2011-08-25 05:00:00,18.467157
2011-08-25 06:00:00,96.413605
2011-08-25 07:00:00,291.1471
2011-08-25 08:00:00,416.21133
2011-08-25 09:00:00,198.66519
2011-08-25 10:00:00,115.97486
2011-08-25 11:00:00,112.71686
2011-08-25 12:00:00,115.761
2011-08-25 13:00:00,130.22615
2011-08-25 14:00:00,126.73952
2011-08-25 15:00:00,139.07613
2011-08-25 16:00:00,192.17802
2011-08-25 17:00:00,344.4146
2011-08-25 18:00:00,301.57483
2011-08-25 19:00:00,263.39038
2011-08-25 20:00:00,228.43607
2011-08-25 21:00:00,192.57501
2011-08-25 22:00:00,112.25766
2011-08-25 23:00:00,81.4998
2011-08-26 00:00:00,47.87531
2011-08-26 01:00:00,18.201418
2011-08-26 02:00:00,9.495849
2011-08-26 03:00:00,3.0871484
2011-08-26 04:00:00,2.985735
2011-08-26 05:00:00,19.377613
2011-08-26 06:00:00,96.90628
2011-08-26 07:00:00,253.11087
2011-08-26 08:00:00,396.0459
2011-08-26 09:00:00,221.1198
2011-08-26 10:00:00,153.84761
2011-08-26 11:00:00,167.60437
2011-08-26 12:00:00,217.49379
2011-08-26 13:00:00,221.40903
2011-08-26 14:00:00,188.21368
2011-08-26 15:00:00,215.23338
2011-08-26 16:00:00,312.3592
2011-08-26 17:00:00,394.03207
2011-08-26 18:00:00,363.93268
2011-08-26 19:00:00,265.29434
2011-08-26 20:00:00,215.75656
2011-08-26 21:00:00,178.6762
2011-08-26 22:00:00,145.39253
2011-08-26 23:00:00,125.09509
2011-08-27 00:00:00,111.74945
2011-08-27 01:00:00,81.540596
2011-08-27 02:00:00,60.494297
2011-08-27 03:00:00,25.724201
2011-08-27 04:00:00,10.584904
2011-08-27 05:00:00,5.5143914
2011-08-27 06:00:00,12.011581
2011-08-27 07:00:00,50.78856
2011-08-27 08:00:00,107.527756
2011-08-27 09:00:00,154.08136
2011-08-27 10:00:00,229.92406
2011-08-27 11:00:00,181.24965
2011-08-27 12:00:00,204.51225
2011-08-27 13:00:00,213.04317
2011-08-27 14:00:00,168.33069
2011-08-27 15:00:00,175.1529
2011-08-27 16:00:00,165.14908
2011-08-27 17:00:00,140.10452
2011-08-28 07:00:00,45.923866
2011-08-28 08:00:00,84.06441
2011-08-28 09:00:00,157.22801
2011-08-28 10:00:00,272.5932
2011-08-28 11:00:00,343.58728
2011-08-28 12:00:00,398.10843
2011-08-28 13:00:00,412.4153
2011-08-28 14:00:00,382.98962
2011-08-28 15:00:00,372.01978
2011-08-28 16:00:00,372.117
2011-08-28 17:00:00,403.2309
2011-08-28 18:00:00,354.95044
2011-08-28 19:00:00,311.67545
2011-08-28 20:00:00,241.52026
2011-08-28 21:00:00,175.5561
2011-08-28 22:00:00,116.52893
2011-08-28 23:00:00,72.20652
2011-08-29 00:00:00,32.683178
2011-08-29 01:00:00,12.490948
2011-08-29 02:00:00,5.850938
2011-08-29 03:00:00,3.7528186
2011-08-29 04:00:00,4.459622
2011-08-29 05:00:00,22.908796
2011-08-29 06:00:00,100.20216
2011-08-29 07:00:00,302.36206
2011-08-29 08:00:00,412.08362
2011-08-29 09:00:00,198.43803
2011-08-29 10:00:00,123.68666
2011-08-29 11:00:00,145.43974
2011-08-29 12:00:00,196.1779
2011-08-29 13:00:00,188.79276
2011-08-29 14:00:00,168.001
2011-08-29 15:00:00,183.61713
2011-08-29 16:00:00,296.67825
2011-08-29 17:00:00,537.6494
2011-08-29 18:00:00,533.2388
2011-08-29 19:00:00,380.6137
2011-08-29 20:00:00,276.74786
2011-08-29 21:00:00,210.00528
2011-08-29 22:00:00,138.43839
2011-08-29 23:00:00,73.77452
2011-08-30 00:00:00,32.6088
2011-08-30 01:00:00,12.326023
2011-08-30 02:00:00,6.6423135
2011-08-30 03:00:00,5.36623
2011-08-30 04:00:00,6.176896
2011-08-30 05:00:00,24.900116
2011-08-30 06:00:00,105.690506
2011-08-30 07:00:00,312.88962
2011-08-30 08:00:00,444.85593
2011-08-30 09:00:00,209.23874
2011-08-30 10:00:00,134.7078
2011-08-30 11:00:00,155.6368
2011-08-30 12:00:00,191.42332
2011-08-30 13:00:00,194.27142
2011-08-30 14:00:00,178.95627
2011-08-30 15:00:00,187.66046
2011-08-30 16:00:00,302.85638
2011-08-30 17:00:00,567.36566
2011-08-30 18:00:00,546.2489
2011-08-30 19:00:00,375.5556
2011-08-30 20:00:00,272.81177
2011-08-30 21:00:00,200.65228
2011-08-30 22:00:00,142.81798
2011-08-30 23:00:00,81.49305
2011-08-31 00:00:00,30.058678
2011-08-31 01:00:00,10.446247
2011-08-31 02:00:00,3.8892305
2011-08-31 03:00:00,3.650068
2011-08-31 04:00:00,1.7863044
2011-08-31 05:00:00,20.600853
2011-08-31 06:00:00,103.59107
2011-08-31 07:00:00,305.448
2011-08-31 08:00:00,440.77838
2011-08-31 09:00:00,205.96658
2011-08-31 10:00:00,129.6636
2011-08-31 11:00:00,151.55042
2011-08-31 12:00:00,191.97006
2011-08-31 13:00:00,192.9219
2011-08-31 14:00:00,174.98505
2011-08-31 15:00:00,184.5725
2011-08-31 16:00:00,295.56207
2011-08-31 17:00:00,562.0242
2011-08-31 18:00:00,541.0166
2011-08-31 19:00:00,373.75012
2011-08-31 20:00:00,276.59177
2011-08-31 21:00:00,212.6287
2011-08-31 22:00:00,136.37473
2011-08-31 23:00:00,77.334564
2011-09-20 00:00:00,33.550087
2011-09-20 01:00:00,12.537813
2011-09-20 02:00:00,6.8652105
2011-09-20 03:00:00,6.262424
2011-09-20 04:00:00,6.2888885
2011-09-20 05:00:00,25.050888
2011-09-20 06:00:00,104.17279
2011-09-20 07:00:00,275.00644
2011-09-20 08:00:00,200.56198
2011-09-20 09:00:00,120.60783
2011-09-20 10:00:00,89.396355
2011-09-20 11:00:00,92.84268
2011-09-20 12:00:00,98.0746
2011-09-20 13:00:00,94.05484
2011-09-20 14:00:00,108.91757
2011-09-20 15:00:00,151.77963
2011-09-20 16:00:00,193.55037
2011-09-20 17:00:00,368.52643
2011-09-20 18:00:00,346.06232
2011-09-20 19:00:00,249.29948
2011-09-20 20:00:00,178.69707
2011-09-20 21:00:00,136.82822
2011-09-20 22:00:00,108.68355
2011-09-20 23:00:00,62.709095
2011-09-21 00:00:00,26.600075
2011-09-21 01:00:00,10.661335
2011-09-21 02:00:00,5.038002
2011-09-21 03:00:00,2.022011
2011-09-21 04:00:00,2.7473044
2011-09-21 05:00:00,17.979334
2011-09-21 06:00:00,91.7161
2011-09-21 07:00:00,234.73042
2011-09-21 08:00:00,370.45724
2011-09-21 09:00:00,156.33618
2011-09-21 10:00:00,100.29551
2011-09-21 11:00:00,115.25786
2011-09-21 12:00:00,152.75108
2011-09-21 13:00:00,157.48306
2011-09-21 14:00:00,147.76508
2011-09-21 15:00:00,153.96202
2011-09-21 16:00:00,245.05313
2011-09-21 17:00:00,402.73132
2011-09-21 18:00:00,282.17496
2011-09-21 19:00:00,166.11578
2011-09-21 20:00:00,117.173676
2011-09-21 21:00:00,112.47699
2011-09-21 22:00:00,86.72447
2011-09-21 23:00:00,66.1483
2011-09-22 00:00:00,32.32665
2011-09-22 01:00:00,9.886828
2011-09-22 02:00:00,4.481101
2011-09-22 03:00:00,3.0546613
2011-09-22 04:00:00,2.9592676
2011-09-22 05:00:00,18.826872
2011-09-22 06:00:00,93.65925
2011-09-22 07:00:00,241.7056
2011-09-22 08:00:00,367.9402
2011-09-22 09:00:00,158.16634
2011-09-22 10:00:00,103.96258
2011-09-22 11:00:00,110.3022
2011-09-22 12:00:00,132.93967
2011-09-22 13:00:00,127.09901
2011-09-22 14:00:00,122.5804
2011-09-22 15:00:00,147.0542
2011-09-22 16:00:00,250.97278
2011-09-22 17:00:00,422.06494
2011-09-22 18:00:00,297.80328
2011-09-22 19:00:00,204.74896
2011-09-22 20:00:00,144.95969
2011-09-22 21:00:00,130.25378
2011-09-22 22:00:00,89.978714
2011-09-22 23:00:00,62.13614
2011-09-23 00:00:00,40.479103
2011-09-23 01:00:00,17.140535
2011-09-23 02:00:00,9.209739
2011-09-23 03:00:00,6.1783957
2011-09-23 04:00:00,2.1657755
2011-09-23 05:00:00,18.309717
2011-09-23 06:00:00,92.79578
2011-09-23 07:00:00,138.9019
2011-09-23 08:00:00,230.87001
2011-09-23 09:00:00,121.79954
2011-09-23 10:00:00,81.95422
2011-09-23 11:00:00,88.96538
2011-09-23 12:00:00,108.9813
2011-09-23 13:00:00,93.43467
2011-09-23 14:00:00,92.72085
2011-09-23 15:00:00,114.631325
2011-09-23 16:00:00,147.25902
2011-09-23 17:00:00,261.29825
2011-09-23 18:00:00,244.71638
2011-09-23 19:00:00,192.7927
2011-09-23 20:00:00,153.7627
2011-09-23 21:00:00,123.66582
2011-09-23 22:00:00,116.87182
2011-09-23 23:00:00,87.823524
2011-09-24 00:00:00,99.964645
2011-09-24 01:00:00,73.08426
2011-09-24 02:00:00,55.838955
2011-09-24 03:00:00,25.63857
2011-09-24 04:00:00,10.781556
2011-09-24 05:00:00,10.231054
2011-09-24 06:00:00,16.376822
2011-09-24 07:00:00,56.776222
2011-09-24 08:00:00,83.95096
2011-09-24 09:00:00,165.96309
2011-09-24 10:00:00,248.58919
2011-09-24 11:00:00,295.81943
2011-09-24 12:00:00,322.95062
2011-09-24 13:00:00,348.1037
2011-09-24 14:00:00,348.49384
2011-09-24 15:00:00,360.94116
2011-09-24 16:00:00,332.47525
2011-09-24 17:00:00,354.87085
2011-09-24 18:00:00,307.84
2011-09-24 19:00:00,221.98958
2011-09-24 20:00:00,185.84178
2011-09-24 21:00:00,156.21867
2011-09-24 22:00:00,117.3187
2011-09-24 23:00:00,112.0038
2011-09-25 00:00:00,101.04888
2011-09-25 01:00:00,82.054085
2011-09-25 02:00:00,55.21683
2011-09-25 03:00:00,23.816483
2011-09-25 04:00:00,10.598893
2011-09-25 05:00:00,13.846509
2011-09-25 06:00:00,17.281359
2011-09-25 07:00:00,24.461485
2011-09-25 08:00:00,89.29175
2011-09-25 09:00:00,148.53212
2011-09-25 10:00:00,247.61313
2011-09-25 11:00:00,317.60645
2011-09-25 12:00:00,346.61334
2011-09-25 13:00:00,345.15057
2011-09-25 14:00:00,295.27487
2011-09-25 15:00:00,301.13004
2011-09-25 16:00:00,360.24197
2011-09-25 17:00:00,337.96088
2011-09-25 18:00:00,300.80658
2011-09-25 19:00:00,216.31711
2011-09-25 20:00:00,179.79684
2011-09-25 21:00:00,118.13428
2011-09-25 22:00:00,109.19085
2011-09-25 23:00:00,57.516953
2011-09-26 00:00:00,25.106125
2011-09-26 01:00:00,12.068563
2011-09-26 02:00:00,6.2931557
2011-09-26 03:00:00,3.8641493
2011-09-26 04:00:00,3.356254
2011-09-26 05:00:00,22.420147
2011-09-26 06:00:00,94.257195
2011-09-26 07:00:00,246.07947
2011-09-26 08:00:00,344.90778
2011-09-26 09:00:00,174.14249
2011-09-26 10:00:00,99.6039
2011-09-26 11:00:00,132.2416
2011-09-26 12:00:00,146.14029
2011-09-26 13:00:00,160.00291
2011-09-26 14:00:00,169.82663
2011-09-26 15:00:00,183.04152
2011-09-26 16:00:00,294.0676
2011-09-26 17:00:00,522.5489
2011-09-26 18:00:00,340.62598
2011-09-26 19:00:00,287.5872
2011-09-26 20:00:00,184.5533
2011-09-26 21:00:00,139.44368
2011-09-26 22:00:00,92.213615
2011-09-26 23:00:00,50.65821
2011-09-27 00:00:00,28.907959
2011-09-27 01:00:00,11.82369
2011-09-27 02:00:00,6.4618573
2011-09-27 03:00:00,4.1157384
2011-09-27 04:00:00,9.702388
2011-09-27 05:00:00,19.506638
2011-09-27 06:00:00,98.051636
2011-09-27 07:00:00,254.58366
2011-09-27 08:00:00,379.84634
2011-09-27 09:00:00,150.0064
2011-09-27 10:00:00,83.56787
2011-09-27 11:00:00,109.991196
2011-09-27 12:00:00,121.503
2011-09-27 13:00:00,154.64119
2011-09-27 14:00:00,135.08032
2011-09-27 15:00:00,131.89444
2011-09-27 16:00:00,201.91457
2011-09-27 17:00:00,276.53778
2011-09-27 18:00:00,257.88507
2011-09-27 19:00:00,213.05434
2011-09-27 20:00:00,244.97505
2011-09-27 21:00:00,163.16519
2011-09-27 22:00:00,129.45903
2011-09-27 23:00:00,78.622986
2011-09-28 00:00:00,31.36334
2011-09-28 01:00:00,12.572196
2011-09-28 02:00:00,8.376114
2011-09-28 03:00:00,2.111915
2011-09-28 04:00:00,4.7473865
2011-09-28 05:00:00,19.711927
2011-09-28 06:00:00,75.80198
2011-09-28 07:00:00,127.84719
2011-09-28 08:00:00,243.9249
2011-09-28 09:00:00,134.87837
2011-09-28 10:00:00,85.355225
2011-09-28 11:00:00,116.10457
2011-09-28 12:00:00,138.83551
2011-09-28 13:00:00,159.74997
2011-09-28 14:00:00,172.81587
2011-09-28 15:00:00,180.4151
2011-09-28 16:00:00,283.23297
2011-09-28 17:00:00,521.676
2011-09-28 18:00:00,281.15625
2011-09-28 19:00:00,229.59824
2011-09-28 20:00:00,146.78636
2011-09-28 21:00:00,115.53124
2011-09-28 22:00:00,130.8248
2011-09-28 23:00:00,64.86204
2011-09-29 00:00:00,33.90632
2011-09-29 01:00:00,12.068838
2011-09-29 02:00:00,6.6240735
2011-09-29 03:00:00,5.978834
2011-09-29 04:00:00,6.449959
2011-09-29 05:00:00,23.642056
2011-09-29 06:00:00,104.30433
2011-09-29 07:00:00,297.45834
2011-09-29 08:00:00,438.1715
2011-09-29 09:00:00,223.14893
2011-09-29 10:00:00,134.42792
2011-09-29 11:00:00,155.65948
2011-09-29 12:00:00,196.91605
2011-09-29 13:00:00,194.89282
2011-09-29 14:00:00,183.07861
2011-09-29 15:00:00,190.1214
2011-09-29 16:00:00,306.3893
2011-09-29 17:00:00,565.7935
2011-09-29 18:00:00,546.4405
2011-09-29 19:00:00,383.47778
2011-09-29 20:00:00,287.9928
2011-09-29 21:00:00,202.90001
2011-09-29 22:00:00,144.72412
2011-09-29 23:00:00,97.35322
2011-09-30 00:00:00,51.508972
2011-09-30 01:00:00,27.309282
2011-09-30 02:00:00,14.648008
2011-09-30 03:00:00,9.377127
2011-09-30 04:00:00,9.122483
2011-09-30 05:00:00,26.42295
2011-09-30 06:00:00,105.66142
2011-09-30 07:00:00,267.12097
2011-09-30 08:00:00,435.6102
2011-09-30 09:00:00,226.9835
2011-09-30 10:00:00,162.63339
2011-09-30 11:00:00,193.78497
2011-09-30 12:00:00,240.13629
2011-09-30 13:00:00,236.62051
2011-09-30 14:00:00,224.33374
2011-09-30 15:00:00,241.50168
2011-09-30 16:00:00,357.1146
2011-09-30 17:00:00,559.21735
2011-09-30 18:00:00,473.22314
2011-09-30 19:00:00,279.71158
2011-09-30 20:00:00,215.0622
2011-09-30 21:00:00,174.73116
2011-09-30 22:00:00,141.52283
2011-09-30 23:00:00,114.98804
2011-10-20 00:00:00,29.438875
2011-10-20 01:00:00,15.001569
2011-10-20 02:00:00,7.7370386
2011-10-20 03:00:00,8.974366
2011-10-20 04:00:00,8.84584
2011-10-20 05:00:00,27.796444
2011-10-20 06:00:00,107.996765
2011-10-20 07:00:00,277.04843
2011-10-20 08:00:00,434.97803
2011-10-20 09:00:00,204.91171
2011-10-20 10:00:00,127.344284
2011-10-20 11:00:00,144.29742
2011-10-20 12:00:00,181.35072
2011-10-20 13:00:00,169.94382
2011-10-20 14:00:00,150.62311
2011-10-20 15:00:00,157.21257
2011-10-20 16:00:00,243.80028
2011-10-20 17:00:00,468.5055
2011-10-20 18:00:00,418.99313
2011-10-20 19:00:00,289.1691
2011-10-20 20:00:00,196.86575
2011-10-20 21:00:00,157.36293
2011-10-20 22:00:00,116.0581
2011-10-20 23:00:00,80.747314
2011-10-21 00:00:00,45.799206
2011-10-21 01:00:00,23.627872
2011-10-21 02:00:00,13.212615
2011-10-21 03:00:00,8.792472
2011-10-21 04:00:00,7.887687
2011-10-21 05:00:00,22.04825
2011-10-21 06:00:00,99.278175
2011-10-21 07:00:00,250.99248
2011-10-21 08:00:00,441.6612
2011-10-21 09:00:00,228.4384
2011-10-21 10:00:00,152.43106
2011-10-21 11:00:00,176.49405
2011-10-21 12:00:00,224.53232
2011-10-21 13:00:00,212.70798
2011-10-21 14:00:00,216.30774
2011-10-21 15:00:00,223.15279
2011-10-21 16:00:00,319.33362
2011-10-21 17:00:00,460.35236
2011-10-21 18:00:00,398.08496
2011-10-21 19:00:00,239.31548
2011-10-21 20:00:00,178.03134
2011-10-21 21:00:00,148.45534
2011-10-21 22:00:00,129.00423
2011-10-21 23:00:00,95.404915
2011-10-22 00:00:00,92.20169
2011-10-22 01:00:00,70.798744
